competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2410611,Emily Scott,F,276,249 reps,,249,Australia,CrossFit Prolific,30
2906541,Zoe Robinson,F,276,249 reps,,249,New Zealand,Carbon Method CrossFit,26
2790990,Madison Barkow,F,278,248 reps,,248,United States,M4G CrossFit,27
2799829,Rhiannon Pas,F,279,248 reps,,248,Netherlands,CrossFit Cuijk,37
2219244,Tanguy Charlotte,F,280,248 reps,,248,France,CrossFit LOBET,30
352086,Elizabeth Ardagna,F,281,248 reps,,248,United States,CrossFit RTV,37
438620,Yelana Jennings,F,281,248 reps,,248,Australia,CrossFit Dauntless,35
2682825,Kelly Van Egmond,F,283,248 reps,,248,Netherlands,CrossFit Knoxfield,32
1032154,Emma Bække,F,284,248 reps,,248,Denmark,CrossFit Heaven,30
1301946,Alana Schwaiger,F,285,248 reps,,248,Australia,CrossFit Geelong,32
2434282,Kathleen Beckman,F,286,248 reps,,248,Australia,CrossFit Chocolate Box,26
7569,Alana Biggam,F,287,248 reps,,248,Australia,CrossFit Brisbane,45
2253846,Isidora Oroz,F,288,248 reps,,248,Ireland,CrossFit Gorey,31
1940708,Isabel Vidot,F,289,248 reps,,248,Australia,CrossFit Coorparoo,36
2972039,Jenny Harrington,F,290,248 reps,,248,New Zealand,,48
2423363,Aimee Barns,F,290,248 reps,,248,Australia,CrossFit West Melbourne,33
2380887,Jennifer ODonnell,F,292,247 reps,,247,Ireland,CrossFit Magherafelt,41
1448152,Kaitlyn Waldie,F,293,247 reps,,247,Australia,CrossFit Dubbo,35
2920322,Tyler Radovanovic,F,294,247 reps,,247,Australia,CrossFit Moose Fitness,27
1267080,Zoe Morrison,F,295,247 reps,,247,Australia,CrossFit Release,40
2428361,Ebony Dashwood,F,295,247 reps,,247,United Kingdom,CrossFit 2337,32
504117,Monique Legey,F,297,247 reps,,247,Australia,CrossFit 2444,35
239665,Ann-Marie Rooney,F,298,247 reps,,247,Ireland,CrossFit Navitas,41
2180001,Anais Vautier,F,299,247 reps,,247,France,CrossFit Serval,33
2714201,Guro Rist,F,300,247 reps,,247,Norway,,22
2266499,Natalie Ernst,F,151,262 reps,,262,United States,CrossFit Perryville,22
2260651,Mathilde Detienne,F,152,262 reps,,262,France,CrossFit Frankton,36
2429828,Gwladys Mabonzo,F,153,262 reps,,262,France,CrossFit HelvetiX,37
2614576,marine berrabah,F,154,262 reps,,262,France,CrossFit Nostradamus,39
2603919,Lexey Bean,F,155,262 reps,,262,United States,,24
2971892,Mel Vunakece,F,156,262 reps,,262,Australia,Flat White CrossFit Rhodes,37
2247941,Letizia Descotes,F,156,262 reps,,262,France,CrossFit West District,30
1172924,Kara Wagand,F,158,261 reps,,261,United States,Kinetic Grit CrossFit,33
1909775,Bianca Jones,F,159,261 reps,,261,Australia,Inbound CrossFit,37
2941800,Karina Whelan,F,160,261 reps,,261,Australia,BTS CrossFit,39
713849,Alice Orgnacco,F,161,261 reps,,261,Italy,CrossFit Udine,37
1806340,Mar Tregon,F,162,261 reps,,261,Spain,CrossFit Llucmajor,38
2160193,Shae Marum,F,162,261 reps,,261,Australia,CrossFit Wollongong,27
2214894,Megan Eastin,F,164,260 reps,,260,United States,TTT CrossFit,32
2937860,Abby Black,F,165,260 reps,,260,Australia,CrossFit Minerva Erina,36
2810189,Anna Cuming,F,166,260 reps,,260,United Kingdom,CrossFit Posibl,34
2456451,Megan Humphrey,F,167,260 reps,,260,United States,CrossFit Sweat Shop,30
2871628,Ellys Feather,F,168,260 reps,,260,United Kingdom,CrossFit Glasgow,28
2603456,Freya Leathers,F,169,259 reps,,259,United Kingdom,One Crew CrossFit,24
2917062,Sophie Moore,F,170,259 reps,,259,United Kingdom,CrossFit Penzance,35
2679349,Molly Hannafin,F,171,259 reps,,259,United Kingdom,CrossFit SWTBX Yard,29
1529578,Caroline Cunningham,F,172,259 reps,,259,United Kingdom,CrossFit Devizes,41
2793264,OH SEUNGA,F,173,259 reps,,259,Korea (the Republic of),CrossFit Choongjun,21
1821716,Flore Bettenfeld,F,174,259 reps,,259,France,CrossFit Khaleesi,35
2434661,Hannah DenHartog,F,175,259 reps,,259,United States,DFX CrossFit,25
1761976,Charlene Volle,F,176,258 reps,,258,France,CrossFit Castèu,31
2671250,Ally Hamill,F,177,258 reps,,258,New Zealand,Tasman Bay CrossFit,25
591696,Katerina Aliberti,F,178,258 reps,,258,United Kingdom,Still CrossFit,37
1566432,Bec Sgouros,F,179,258 reps,,258,Australia,CrossFit Narellan,27
1597352,Kelsey McKeon,F,180,258 reps,,258,United States,Union City CrossFit,31
2845356,Lyndsay Sutton,F,181,258 reps,,258,United States,CrossFit Salvation,31
228460,Tracey Jones,F,181,258 reps,,258,United States,TTT CrossFit,45
2510379,Georgina Howe,F,183,258 reps,,258,Australia,CrossFit Huski,32
2165625,Rebecca Chisholm,F,184,258 reps,,258,Australia,CrossFit Bells Beach,42
2214986,Marion Chauveau,F,185,258 reps,,258,France,CrossFit de la Paix,34
2133560,Jo Wood,F,186,257 reps,,257,United Kingdom,Motus Cultura CrossFit,38
922543,Kathryn Wilson,F,187,257 reps,,257,United States,CrossFit 696,32
2598243,Junghyun Park,F,188,257 reps,,257,Korea (the Republic of),CrossFit Become Better,43
1600906,Kirsty Marchbank,F,189,257 reps,,257,United Kingdom,,40
2271565,Eilidh Breslin,F,190,257 reps,,257,United Kingdom,CrossFit Glasgow,23
1954753,Amber Cooke,F,191,256 reps,,256,Australia,CrossFit Ipswich,37
481639,Kendra Lee,F,192,256 reps,,256,United States,CrossFit St. Pete,39
2782465,Abi Harrison-Clark,F,193,256 reps,,256,United Kingdom,Wakefield CrossFit,36
2971671,Schae Freeman,F,194,256 reps,,256,Australia,City 4051 CrossFit,24
1675008,Hayley Brandes,F,194,256 reps,,256,New Zealand,CrossFit Bay of Islands,36
935098,Amy Tomlinson,F,196,256 reps,,256,United States,Burg CrossFit Grub,41
2217877,Emily Farrelly,F,197,256 reps,,256,Ireland,CrossFit Southend,28
585834,Harriet Hobbs,F,197,256 reps,,256,Australia,CrossFit Athletic,36
2459897,Giovanna Fichera,F,199,256 reps,,256,United States,CrossFit Arise,28
1910441,Sara Stang,F,200,256 reps,,256,United States,Tight Five CrossFit,27
2913071,Brooke Murray,F,1997,164 reps,,164,Australia,CrossFit Southern Highlands,30
33715,kylie stabb,F,1997,164 reps,,164,Australia,CrossFit Geo,43
2804744,경진 강,F,2003,163 reps,,163,Korea (the Republic of),CrossFit RAON 2,28
2636739,Gillian Gadenne,F,2004,163 reps,,163,United States,CrossFit MFP,33
2679208,Louise Marsh,F,2005,163 reps,,163,United Kingdom,CrossFit Tunbridge Wells,48
2938807,Allison Holmes,F,2006,163 reps,,163,United States,CrossFit Plattsburgh,30
2907016,Chiara Candiotto,F,2007,163 reps,,163,Italy,CrossFit Treviso,50
964158,Brooke Hayes,F,2008,163 reps,,163,Australia,Inbound CrossFit,35
2800943,DAWOON KIM,F,2009,163 reps,,163,Korea (the Republic of),CrossFit Buddy,43
1018662,Sarah Knudsen,F,2010,163 reps,,163,United States,Tulalip Bay CrossFit,42
2483113,Seo Jung ok,F,2011,163 reps,,163,Korea (the Republic of),CrossFit Hoguk,49
44947,Kim Kubala,F,2011,163 reps,,163,New Zealand,CrossFit 7010 Nelson,37
2838568,Katrina Brosens,F,2013,163 reps,,163,Australia,BRIKK CrossFit,36
2955609,Lily Danby,F,2014,163 reps,,163,Australia,CrossFit Lower Mountains,25
2829773,Isabella Bucher,F,2015,163 reps,,163,United States,Burn the Ships CrossFit,26
2953803,Valentina Vaida-Bont,F,2016,163 reps,,163,Romania,Magnum Opus CrossFit,30
2832850,Jessica Wright,F,2017,163 reps,,163,United Kingdom,Coastline CrossFit,32
1814186,Jemma Dyson,F,2017,163 reps,,163,Australia,CrossFit 3850,35
939169,Adriane Miller,F,2019,163 reps,,163,United States,Jump Ship CrossFit,42
2808009,Emily Cordy,F,2020,163 reps,,163,Australia,,31
1799265,Grace Moneghetti,F,2021,163 reps,,163,Australia,Kinetic Performance CrossFit,25
715563,Megan Campbell,F,2022,163 reps,,163,United States,Salty Hive CrossFit,35
2828524,Kathryn Rieck,F,2023,162 reps,,162,Australia,CrossFit Sisyphus,45
2613538,Charlie Viqueira,F,2024,162 reps,,162,United Kingdom,CrossFit Wadebridge Four Kings,45
2498792,jeongha lee,F,2025,162 reps,,162,Korea (the Republic of),CrossFit Familiar,33
508683,Clare Evans,F,2026,162 reps,,162,United Kingdom,CrossFit Thame,45
2936954,Anni-Maria Aitta,F,2027,162 reps,,162,Finland,CrossFit Oulu,35
41438,Goeun Noh,F,2028,162 reps,,162,Korea (the Republic of),Muhan CrossFit,46
2268461,Rebecca Lotti,F,2029,162 reps,,162,Ireland,CrossFit Leixlip,37
2922541,Alma Lopez,F,2030,162 reps,,162,United States,CrossFit KENAZ,40
2852676,Diana Jelenova,F,2031,162 reps,,162,United Kingdom,CrossFit Glasgow,34
89580,Cindy Young,F,2031,162 reps,,162,United States,CrossFit Solano,52
2965692,Jasmine Farrugia,F,2033,162 reps,,162,Australia,Sonder CrossFit,22
994862,Lize Kleynhans,F,2033,162 reps,,162,South Africa,CrossFit Ira,46
2913221,Maddison Kent,F,2033,162 reps,,162,Australia,CrossFit Uplift,28
2442923,Emily Kelly,F,2036,162 reps,,162,Ireland,CrossFit Leixlip,31
2947769,Ali Pace,F,2037,162 reps,,162,United States,CrossFit Postal,33
2784523,Fiona Bent,F,2038,162 reps,,162,Ireland,CrossFit Leixlip,38
1800558,Elisabetta Terrin,F,2039,162 reps,,162,Italy,CrossFit Venezia,50
2962675,Rosie Mckissock,F,2040,162 reps,,162,United Kingdom,CrossFit Bath,44
2219754,Meg Bessey,F,2041,162 reps,,162,United States,CrossFit Donelson,47
2848888,ella grundy,F,2042,162 reps,,162,Australia,CrossFit Escape,21
1304239,Maelle Morgan,F,2043,162 reps,,162,Australia,CrossFit 2400,42
2962136,Martine Helgeneseth,F,2044,162 reps,,162,Norway,Offline CrossFit,33
2665742,Natalie Falkous,F,2044,162 reps,,162,United Kingdom,CrossFit Northumbria,48
2953458,Amy Cooper,F,2044,162 reps,,162,United Kingdom,,38
2740337,Caitlin Keen,F,2047,161 reps,,161,Australia,CrossFit Erupt,23
2949574,Valeriya Zhelnina,F,2048,161 reps,,161,Russian Federation,,25
742122,Valeria Vighi,F,2049,161 reps,,161,Italy,CrossFit Deed,44
2600519,Sarah Boswell,F,2050,161 reps,,161,Australia,CrossFit Muswellbrook,32
2905400,Eufemia Le Roux,F,3351,164 reps - s,,164,South Africa,Lions Bay CrossFit,38
2884550,Edith Duquesnoy,F,3352,164 reps - s,,164,France,CrossFit Rengō Valenciennes,53
2971770,Cheryl B,F,3353,164 reps - s,,164,United States,CrossFit PA,46
2954502,JANG NAYEONG,F,3354,164 reps - s,,164,Korea (the Republic of),CrossFit Sasang,24
2965534,Emily Potter,F,3355,164 reps - s,,164,Australia,CrossFit Roar,25
2965551,Susannah Shelley,F,3356,164 reps - s,,164,United Kingdom,CrossFit Bodmin,50
2941548,Susan Rundle,F,3357,164 reps - s,,164,United Kingdom,Dominus CrossFit,43
2930948,Elodie Lab,F,3358,164 reps - s,,164,France,Bunks CrossFit,41
2492933,Vicky Hobson-Hargreaves,F,3359,164 reps - s,,164,United Kingdom,CrossFit 258,47
2924280,Agnes Gidlund,F,3360,164 reps - s,,164,Sweden,CrossFit Sickla,53
2836116,Emma Hassell,F,3361,164 reps - s,,164,United Kingdom,RH10 CrossFit,32
2962593,Emma MARING,F,3361,164 reps - s,,164,France,CrossFit Vinkere,26
1030657,Tabitha Scarpulla,F,3361,164 reps - s,,164,United States,Hurricane CrossFit,42
2907862,Emilie Coibion,F,3361,164 reps - s,,164,Belgium,CrossFit Mind Steel,39
2215772,Naémi Meisser,F,3365,163 reps - s,,163,Dominican Republic,Puerto Plata CrossFit,31
2936442,Sieun Lee,F,3366,163 reps - s,,163,Korea (the Republic of),CrossFit Gangnam,26
2930204,Lianne Moloney,F,3367,163 reps - s,,163,United Kingdom,CrossFit Meath,41
2963868,Micaela Murray,F,3368,163 reps - s,,163,United States,Block CrossFit,32
2436094,Perrine Letouq,F,3369,163 reps - s,,163,France,Antropos CrossFit Pierre-Bénite,24
2918036,김 희선,F,3370,163 reps - s,,163,Korea (the Republic of),Get It CrossFit,32
2614933,Estee Pinchasin,F,3371,163 reps - s,,163,United States,Nevermore CrossFit,51
2903645,Silvia Hulselmans,F,3372,162 reps - s,,162,Netherlands,CrossFit SoWieSo,41
2792159,Luciana Edvarde,F,3373,162 reps - s,,162,Brazil,Reserva Campolim CrossFit,43
2957717,Lizzie Murphy-Sheridan,F,3374,162 reps - s,,162,United Kingdom,CrossFit Solihull,32
2630923,Wendy Robertson,F,3374,162 reps - s,,162,United Kingdom,CrossFit Shire,50
2620026,Noami Steele,F,3376,162 reps - s,,162,Australia,CrossFit Forbes,36
1646110,Kerin Doran,F,3376,162 reps - s,,162,Australia,CrossFit Metal Therapy,45
2845691,Stephanie Torres,F,3376,162 reps - s,,162,Puerto Rico,CrossFit Swell,25
2951831,Michelle Mayger,F,3379,161 reps - s,,161,Australia,,46
2781999,Andrea De Marchena,F,3380,161 reps - s,,161,Dominican Republic,STI CrossFit,26
2917850,Greet Buylinckx,F,3381,161 reps - s,,161,Belgium,Black Oak CrossFit,49
2795852,Kim van Boxmeer,F,3382,161 reps - s,,161,Netherlands,CrossFit Uden,45
2964266,Saaya Soken,F,3383,161 reps - s,,161,Japan,GANJUU CrossFit,27
2911350,Karine Bacon,F,3384,161 reps - s,,161,France,CrossFit Mougins,50
2637088,nivelle odile,F,3385,161 reps - s,,161,France,CrossFit Cagnes sur Mer,54
2917840,Ashley Hayes,F,3386,160 reps - s,,160,United States,Free Will CrossFit,39
1427379,Odie Agustin,F,3387,160 reps - s,,160,Philippines,CrossFit Collingwood,46
2790724,Kerri Roberts,F,3388,160 reps - s,,160,United Kingdom,CrossFit Thame,38
2950287,정 채림,F,3389,160 reps - s,,160,Korea (the Republic of),Get It CrossFit,25
2475552,Scarlett Hester,F,3390,160 reps - s,,160,United States,CrossFit White River,38
2805772,Chanelle Burman,F,3391,160 reps - s,,160,Australia,CrossFit Reclaim,44
2959982,Andrea Ojaimy,F,3392,160 reps - s,,160,Australia,CrossFit Moorabbin,39
2930997,Noah Sarucia,F,3393,160 reps - s,,160,United States,CrossFit Aspinock,37
2921155,Elodie Robin-Loreto,F,3394,160 reps - s,,160,France,CrossFit Trévoux,36
2931937,Alicia Holding,F,3395,159 reps - s,,159,Australia,CrossFit 121,49
2911702,Geri Brown,F,3396,159 reps - s,,159,United Kingdom,CrossFit Furnace Fitness,41
2938136,Kamilla dos Santos Morais,F,3397,159 reps - s,,159,Brazil,Boombox Amambai CrossFit,38
2972852,Karla Renata Tavares das Silva,F,3398,159 reps - s,,159,Brazil,CrossFit Montijo,41
2790406,Natalie Schaffer,F,3399,159 reps - s,,159,Israel,CrossFit Dino,48
2663705,Stacey Mighty,F,3400,159 reps - s,,159,United States,CrossFit Issaquah,49
2918884,Joeli Fernanda Steffenon,F,3651,119 reps - s,,119,Brazil,Origem CrossFit,30
2953448,Yoo Irae,F,3652,118 reps - s,,118,Korea (the Republic of),CrossFit DAEGA,26
2913848,Inga De Best,F,3653,118 reps - s,,118,Netherlands,CrossFit SoWieSo,37
2938023,yunjeong choi,F,3654,117 reps - s,,117,Korea (the Republic of),CrossFit Baegot,40
2930539,Diana Monaretto,F,3655,117 reps - s,,117,Brazil,Origem CrossFit,34
2937554,Linda Badrosian,F,3656,116 reps - s,,116,United States,CrossFit OwnIt,44
1867452,Tere Cossaboon,F,3657,116 reps - s,,116,United States,CrossFit Simpsonville,46
2650365,Teresa Binks,F,3658,116 reps - s,,116,United Kingdom,CrossFit Solent,38
2914101,Dalia Galvan,F,3659,115 reps - s,,115,Mexico,Magno CrossFit,38
2602223,Sheila Bossen,F,3660,115 reps - s,,115,Netherlands,CrossFit SoWieSo,31
2918323,Océane Le Grand,F,3661,113 reps - s,,113,France,,25
2960654,Helen Watt,F,3662,113 reps - s,,113,Australia,CrossFit 2400,39
2907156,Sarah Van Kempen,F,3663,113 reps - s,,113,Australia,CrossFit Warrnambool,36
2830454,Cloe Ponthieu,F,3664,112 reps - s,,112,France,CrossFit Histía,34
2940996,Macarena Martinez Gomez,F,3665,112 reps - s,,112,Spain,CrossFit Coney Island,36
2923778,Nabeela Kinnas,F,3666,111 reps - s,,111,Australia,CrossFit Reclaim,28
2267597,Daniela Hess,F,3667,111 reps - s,,111,Italy,CrossFit Ettlingen,47
2951006,Nalini Millette,F,3668,111 reps - s,,111,Canada,CrossFit NCR,48
2827323,Gabriela Espinoza,F,3669,111 reps - s,,111,Mexico,CrossFit Vallarta,27
2972978,Haleigh-lynn Tone,F,3670,110 reps - s,,110,Canada,Kaos CrossFit,25
960221,Minka Lehmann,F,3671,109 reps - s,,109,Australia,CrossFit Hastings,54
2971092,Abia Lynch,F,3672,108 reps - s,,108,Australia,Cornerstone CrossFit,26
2634931,Charlie Mortley,F,3673,108 reps - s,,108,Australia,CrossFit SCBC,16
1522563,Melissa Newhauser,F,3674,108 reps - s,,108,United States,Burn the Ships CrossFit,52
2960466,Nivedita Kumar,F,3675,108 reps - s,,108,India,CrossFit HITEC City,33
2944581,Lianie Coetzee,F,3676,107 reps - s,,107,Australia,CrossFit SCBC,16
2784558,daisy donato-audier,F,3677,107 reps - s,,107,Switzerland,CrossFit Morges,47
1739604,Julie Jones,F,3678,106 reps - s,,106,United Kingdom,CrossFit Northumbria,42
2948538,Loredana Cojocaru,F,3678,106 reps - s,,106,Romania,CrossFit Pantheon,38
2933924,Gemma Thompson,F,3678,106 reps - s,,106,South Africa,,41
720402,Neeley Turrell,F,3681,104 reps - s,,104,United Kingdom,CrossFit LE3,42
1759206,Ruo Xin Lim,F,3682,103 reps - s,,103,Singapore,,43
1559866,Jessie Gomez-Guerra,F,3683,103 reps - s,,103,United States,Four Creeks CrossFit,50
2929208,YI LIN LIANG,F,3684,102 reps - s,,102,Chinese Taipei,CrossFit Six-Forty,47
2798765,Kate Harzmeyer,F,3685,102 reps - s,,102,Australia,CrossFit Warrnambool,41
2837808,Riley Shaw,F,3686,102 reps - s,,102,United States,CrossFit Override,32
2922260,Patricia Galafassi,F,3687,101 reps - s,,101,Brazil,Republica CrossFit,31
2824262,Carissa Webb,F,3688,101 reps - s,,101,Australia,CrossFit St Kilda,52
2629723,Polly Hicks,F,3689,100 reps - s,,100,United Kingdom,CrossFit Solent,54
2933751,Tamara Altimimi,F,3690,99 reps - s,,99,United Kingdom,CrossFit Llanelli,25
2683677,Marianne Philipson,F,3691,99 reps - s,,99,New Zealand,CrossFit Porirua,44
2968207,Jessica Teubes,F,3692,99 reps - s,,99,South Africa,CrossFit Artaxes,33
2905887,Agathe Amoros,F,3693,98 reps - s,,98,France,Makitha CrossFit,38
2416093,Kayla Yeager,F,3694,98 reps - s,,98,United States,CrossFit 301 Elite,32
2970793,Marelys Estrara,F,3695,98 reps - s,,98,United States,CrossFit Inspirit,17
2226111,Kalanit Taub,F,3696,98 reps - s,,98,Israel,,39
2955036,Martina Hess,F,3697,98 reps - s,,98,Austria,CrossFit Eisenstadt,42
2822480,Shreelekha Y,F,3698,97 reps - s,,97,India,I Think CrossFit,32
2907383,Jooyeon Seo,F,3699,97 reps - s,,97,Korea (the Republic of),CrossFit GUTS,35
2965001,Tiisetso Thobeha,F,3700,97 reps - s,,97,South Africa,,29
389738,Christine McEwan,F,2696,20 reps,,20,Australia,CrossFit CrossAxed,49
1203448,Kelsey Jang,F,2696,20 reps,,20,United States,CrossFit Contrivance,33
2915544,Gillian McLelland,F,2703,6 reps,,6,United Kingdom,CrossFit 1298,51
2952825,Georgia Mowett,F,2704,1 reps,,1,Australia,CrossFit Audax,28
2972610,Fanny Vimeux,F,2705,340 reps - s,,340,France,CrossFit Fall and Rise,42
2960420,Adeline Roux,F,2706,313 reps - s,,313,France,CrossFit Onyx 1326,23
2955611,Emma Jones,F,2707,299 reps - s,,299,United Kingdom,,39
2958141,Molly Rogers,F,2708,297 reps - s,,297,Ireland,CrossFit Sligo,33
2818021,Egle Olle,F,2709,296 reps - s,,296,Estonia,CrossFit KÕU,36
2941581,Paige Satchell,F,2710,288 reps - s,,288,New Zealand,CrossFit NAS,28
2425701,Jo Harris,F,2711,284 reps - s,,284,United Kingdom,CrossFit Chippenham,33
1204818,Roxana Diaconu,F,2712,284 reps - s,,284,Romania,CrossFit Columna,34
2797020,Britt Koenis,F,2713,282 reps - s,,282,Netherlands,CrossFit Weijver,23
2958342,Anri Neuhoff,F,2714,279 reps - s,,279,South Africa,CrossFit Never Back Down,21
2969871,JIAE PARK,F,2715,278 reps - s,,278,Korea (the Republic of),VX CrossFit,31
1002368,Salome Engelbrecht,F,2716,278 reps - s,,278,South Africa,NorSub CrossFit,40
113390,Savannah Matyas,F,2717,277 reps - s,,277,United States,Paradiso CrossFit,41
2950235,Emily Poole,F,2718,276 reps - s,,276,Australia,CrossFit Three Flow,32
1905187,Emi Alors,F,2719,276 reps - s,,276,Spain,CrossFit Cordoba,32
1309321,Anna Williams,F,2720,275 reps - s,,275,New Zealand,CrossFit Napier,37
2972113,Brooke Gilmour,F,2721,275 reps - s,,275,Australia,CrossFit Rox,46
2948173,Kirsty Franklin,F,2722,270 reps - s,,270,Australia,,52
2904855,Alais Piccin Concatto,F,2723,268 reps - s,,268,Brazil,Republica CrossFit,39
2908043,Aileen Murphy,F,2724,268 reps - s,,268,Ireland,CrossFit Drumcondra,37
2909466,Jessica Popplewell,F,2725,268 reps - s,,268,United Kingdom,I Am The Project CrossFit,29
2915366,Daria Alexandrovna,F,2726,268 reps - s,,268,China,Hertz CrossFit,33
2600869,Caroline Le Bris,F,2727,267 reps - s,,267,France,CrossFit Dunkerque,35
2926585,Tauana Saldanha Goncalves,F,2728,265 reps - s,,265,Brazil,Informa CrossFit,35
760174,Lillian Steele,F,2729,262 reps - s,,262,Australia,CrossFit Brisbane,46
2196700,Te Whetumarama Nuku,F,2730,262 reps - s,,262,New Zealand,CrossFit TDG,25
2929348,Kaidi van der Merwe,F,2731,261 reps - s,,261,Estonia,CrossFit Remi,31
2928169,Stefania Casati,F,2732,261 reps - s,,261,Italy,CrossFit Triple Tail,40
2972497,Miriam Cos,F,2733,260 reps - s,,260,Spain,Tenax CrossFit,33
1245593,Anna Nagel,F,2734,259 reps - s,,259,Netherlands,CrossFit Scheveningen,30
1337182,Charlotte Carr,F,2735,258 reps - s,,258,Australia,CrossFit Athletic,26
2468061,Daria Lawson,F,2736,257 reps - s,,257,Australia,CrossFit 2600,42
2963096,Margot Peragin,F,2737,257 reps - s,,257,France,CrossFit 2F,28
586251,Belinda Napoli,F,2738,256 reps - s,,256,Australia,Charge CrossFit,41
2496438,Olivia Molina,F,2739,254 reps - s,,254,United States,Koda CrossFit Norman,29
982863,Sarah Crampton,F,2740,252 reps - s,,252,Australia,CrossFit Nook,37
2928390,Joelma Dalzochio,F,2741,251 reps - s,,251,Brazil,Republica CrossFit,36
2955919,Sarah Nottingham,F,2742,251 reps - s,,251,United States,CrossFit Megalodon,37
2972922,Nikki Gore,F,2743,250 reps - s,,250,United States,,43
2057225,Sabrina Trachsel,F,2744,250 reps - s,,250,Switzerland,CrossFit Biel-Bienne,35
2960473,Andrea Asenjo,F,2745,249 reps - s,,249,Spain,CrossFit LILS 28044,37
2928186,Rebecca Heyworth,F,2746,249 reps - s,,249,United Kingdom,CrossFit Wigan,40
