competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2972328,Johannes Maat,M,True,2287,112 reps - s,,112,Netherlands,Kifaru CrossFit,42
2145828,Junya Yabuno,M,True,2288,14:44 - s,884.0,132,Japan,CrossFit Aoyama,37
2925512,David Portillo,M,True,2289,122 reps - s,,122,United States,CrossFit Vicerant,37
819013,Christian Jaime,M,True,2290,11:22 - s,682.0,132,United States,Peak 360 CrossFit,36
2882069,Jack Ecob,M,True,2291,100 reps - s,,100,United States,CrossFit Augusta Downtown,34
2884639,Nuno Martins,M,True,2292,13:50 - s,830.0,132,Portugal,,43
796497,Jonathan Maxey,M,True,2293,14:40 - s,880.0,132,United States,CrossFit Tyler,37
2960765,Juan Antonio García,M,True,2294,112 reps - s,,112,Spain,CrossFit Cordoba,27
2968831,Anthony Dartayre,M,True,2295,112 reps - s,,112,France,CrossFit Louvre,37
2978906,Dirk Schipper,M,True,2296,112 reps - s,,112,Netherlands,CrossFit Aan Zee,36
2982158,Adam Atri,M,True,2297,122 reps - s,,122,United Kingdom,,29
2980625,Atsuo Teramoto,M,True,2298,113 reps - s,,113,Japan,CrossFit Ikebukuro,36
1581990,Geoffray Musial,M,True,2299,117 reps - s,,117,France,CrossFit Le Troisieme Endroit,45
445755,Gregory Leroy,M,True,2300,13:34 - s,814.0,132,France,CrossFit Valens,46
2976236,JOHNNY DA SILVA VERNIN,M,True,8301,83 reps - s,,83,Brazil,CrossFit On Araruama,40
2940788,Pieter Jan Lindhout,M,True,8302,75 reps - s,,75,Netherlands,CrossFit Nieuwegein,47
2909363,Isaac Osores,M,True,8304,74 reps - s,,74,United States,CrossFit Barbending,39
687556,Jarrod Chapman,M,True,8305,73 reps - s,,73,United States,Marble City CrossFit,49
2908864,Nataraj D,M,True,8307,3 reps - s,,3,India,CrossFit Surmount,48
2940284,Glenn Gatan,M,True,8308,90 reps - s,,90,Philippines,CrossFit Pasig,38
2490633,Anders Holm,M,True,8311,68 reps - s,,68,Finland,CrossFit WasaBox,47
2547269,Julien Vandenbulcke,M,True,8313,8:04 - f,484.0,132,France,Farmer CrossFit,33
2977080,Fabio Improta,M,True,8315,45 reps - s,,45,Germany,Classic CrossFit 31,34
2758103,Rob Vermeesch,M,True,8317,68 reps - s,,68,Netherlands,CrossFit Fabriek 0492,39
2783839,Gael Herren,M,True,8318,68 reps - s,,68,Switzerland,,41
2980178,Mário Soares,M,True,8320,10:40 - f,640.0,132,Portugal,Warriors Base CrossFit,35
2981477,Jiger Funtera,M,True,8321,71 reps - s,,71,Philippines,Sentro Fortis CrossFit,33
2976406,Dave Beer,M,True,8323,68 reps - s,,68,United Kingdom,CrossFit Huntsman,54
2929264,Xavier Sanchez,M,True,8324,75 reps - s,,75,Mexico,CrossFit Victorious,36
2805074,Domingo Cáceres,M,True,8326,3 reps - s,,3,Spain,M8 CrossFit,48
2916071,Nathanael Wright,M,True,8336,72 reps - s,,72,Canada,CrossFit Orillia,37
2489298,Michael Hackett,M,True,8337,90 reps - s,,90,United States,CrossFit Central Houston,44
2955099,Ollie CH,M,True,8338,72 reps - s,,72,United Kingdom,CrossFit Surbiton,30
2117550,Engin Uzuncaova,M,True,8339,90 reps - s,,90,United States,CrossFit Chateau,50
1075780,Roy Carter,M,True,8341,81 reps - s,,81,United States,CrossFit Osan,36
2428351,Jose Abel Jimenez,M,True,8342,73 reps - s,,73,Dominican Republic,STI CrossFit,33
2606881,Joep de Bruijn,M,True,8343,90 reps - s,,90,Netherlands,CrossFit Gymert,20
2940063,Hiroshi Yoshida,M,True,8343,69 reps - s,,69,Japan,Port Tower CrossFit,37
2956696,Kazuya Goto,M,True,8345,7:44 - f,464.0,132,Japan,CrossFit Rakuhoku,38
2958993,Logan Laidacker,M,True,8346,68 reps - s,,68,United States,CrossFit Tried and True,30
2972372,Mark Brink,M,True,8347,47 reps - s,,47,South Africa,CrossFit RAG,36
2908827,Michael Romanowski,M,True,8348,80 reps - s,,80,United States,CrossFit Psyched,51
2933740,Antonio Llorente García,M,True,8349,10:33 - f,633.0,132,Spain,Speck CrossFit,34
2949796,cristiano corradino,M,True,8350,14:50 - f,890.0,132,Italy,CrossFit Double C,16
2944752,Paul Morel,M,True,6802,112 reps - s,,112,France,CrossFit Ouf,29
714913,Paul Kelly,M,True,6803,71 reps - s,,71,Ireland,CrossFit Navitas,45
2927048,Giacomo Ugolini,M,True,6805,88 reps - s,,88,Italy,H100 CrossFit,34
2973425,Guy Biton,M,True,6806,108 reps - s,,108,Israel,,30
2964110,EDUARDO FELIPE DE LUCENA,M,True,6807,88 reps - s,,88,Brazil,CrossFit Garden 017,47
2928915,Valentin Laval,M,True,6808,90 reps - s,,90,France,CrossFit Factory Boulogne Billancourt,30
2828774,Isaac Kim,M,True,6810,91 reps - s,,91,United States,CrossFit DC,28
2959333,Hiroshi Tsuda,M,True,6811,90 reps - s,,90,Japan,CrossFit BLACK SHIPS Yoyogi,37
2710051,Vincent Rijke,M,True,6812,89 reps - s,,89,Netherlands,CrossFit Hoofddorp,41
2398071,Nestor Torres,M,True,6813,88 reps - s,,88,Puerto Rico,1897 CrossFit Yauco,52
2828715,Shaalin Parekh,M,True,6814,82 reps - s,,82,United States,CrossFit Camissa,36
2910223,Andrew Ervin,M,True,6815,14:39 - f,879.0,132,United Kingdom,732 CrossFit,48
2466741,Tony Bruno,M,True,6817,68 reps - s,,68,United States,CrossFit Backland,45
2509329,Rohith Reddy Kalasani,M,True,6818,90 reps - s,,90,India,CrossFit 508,35
2253759,David Hermida,M,True,6819,90 reps - s,,90,United States,,33
2707654,Michael Stoddard,M,True,6821,90 reps - s,,90,United States,CrossFit EXP,44
2944073,Carlos Hanke,M,True,6823,88 reps - s,,88,Germany,CrossFit Schmiden,36
2445576,Jesse Farrance,M,True,6827,89 reps - s,,89,Australia,CrossFit Hervey Bay,33
2604890,Viktor Muransky,M,True,6829,14:43 - f,883.0,132,Slovakia,CrossFit Runway,43
2799599,Johnathan Lau,M,True,6830,82 reps - s,,82,Australia,CrossFit CBD,25
2966374,Matheus Souza,M,True,6833,14:59 - f,899.0,132,Brazil,Perfect Box CrossFit,34
2864452,Noor Lione,M,True,6833,89 reps - s,,89,Iraq,,34
2653038,Alonso Hernandez,M,True,6835,68 reps - s,,68,Mexico,Magno CrossFit,52
2794847,Jeysson Liz Almonte,M,True,6836,83 reps - s,,83,United States,Puerto Plata CrossFit,36
2410457,Giovanni Palazzo,M,True,6840,12:05 - f,725.0,132,Italy,CrossFit Braunschweig,51
2863984,Martijn Maes,M,True,6841,68 reps - s,,68,Netherlands,,28
2662792,Sigus Johnson,M,True,6842,90 reps - s,,90,United States,Choctaw CrossFit,22
2683216,Nathan Zamecnik,M,True,6843,92 reps - s,,92,United States,Harbor Park CrossFit,36
2391526,Brad Malloy,M,True,6844,90 reps - s,,90,United States,CrossFit Lykos,46
2933868,Qiniso Phungula,M,True,6845,89 reps - s,,89,South Africa,CrossFit Taniwha,29
970868,Travis Morrow,M,True,6846,118 reps - f,,118,United States,CrossFit Portum,44
2940505,Craig Tabag,M,True,6847,96 reps - s,,96,United States,CrossFit ELM Turnberry,44
2937017,Emin Dag,M,True,6848,72 reps - s,,72,France,CrossFit Caecias,19
2558821,Zeno Ricchiardone,M,True,6848,89 reps - s,,89,Italy,CrossFit Arco,54
2150025,Daniel Starke,M,True,6848,90 reps - s,,90,Germany,CrossFit PMA,42
2975750,James Feung,M,True,8351,46 reps - s,,46,France,CrossFit Tarvos,42
2922489,Martijn Pustjens,M,True,8351,90 reps - s,,90,Netherlands,CrossFit Dom City,38
2940188,Kaikai Liu,M,True,8354,90 reps - s,,90,China,CrossFit Palo Alto,30
2945940,Nadeem Noorzay,M,True,8355,69 reps - s,,69,United States,Jute CrossFit,35
2956081,Connor Smith,M,True,8356,90 reps - s,,90,United States,CrossFit Fairfield,38
2977547,Jun Inubushi,M,True,8357,69 reps - s,,69,Japan,,30
1818466,Louis Lee,M,True,8360,47 reps - s,,47,United States,Coast Range CrossFit,54
2836797,Bhavani Sankar Immanni,M,True,8362,68 reps - s,,68,Canada,CrossFit N6,45
2978650,Patrick Gassner,M,True,8365,11:07 - f,667.0,132,Germany,CrossFit Laufenburg,44
2825789,JUNG MIN SUNG,M,True,8368,88 reps - s,,88,Korea (the Republic of),CrossFit Apgujeong,45
2905724,Jaco Blignaut,M,True,8369,69 reps - s,,69,Australia,CrossFit Abode,49
524560,Rick Ivey,M,True,8371,68 reps - s,,68,United States,,51
2709943,Nick Stratogiannakos,M,True,8372,101 reps - f,,101,Greece,CrossFit Wolf Athletics,38
2973463,Francois Xavier Vuillemin,M,True,8373,68 reps - s,,68,France,CrossFit Sequani,39
2833616,Travis Knuckles,M,True,8374,68 reps - s,,68,United States,CrossFit 519,46
2935307,David Gagnon,M,True,8375,68 reps - s,,68,Canada,CrossFit Authentique,46
2598619,Julio Jeri,M,True,8378,68 reps - s,,68,Peru,CrossFit South Cherry,36
2886296,Siddharth Patel,M,True,8379,67 reps - s,,67,United States,CrossFit Okefenokee,33
2907873,Vaughn Sonnekus,M,True,8380,128 reps - f,,128,South Africa,CrossFit TG South Wing,32
2922436,Yanik Schmid,M,True,8381,78 reps - s,,78,Switzerland,CrossFit Abtwil,26
2814677,Nick Campbell,M,True,8381,68 reps - s,,68,Canada,CrossFit Sarnia,39
2899008,Ping Ju Chen,M,True,8384,68 reps - s,,68,Chinese Taipei,Hongtai CrossFit,35
2961077,Grégory CORPITA,M,True,8387,68 reps - s,,68,France,CrossFit Rochefort,45
2968144,Daniel Medina,M,True,8387,88 reps - s,,88,Mexico,CrossFit Zalaya,39
2792520,Zachary Byler,M,True,8389,46 reps - s,,46,United States,CrossFit 920,50
2943653,Rohan Chopra,M,True,8389,78 reps - s,,78,India,Reebok CrossFit Gurgaon,28
2849309,Felix Schulmerich,M,True,8391,90 reps - s,,90,Germany,CrossFit Muehlheim-Main,44
2915030,Andrew Fisher,M,True,8393,69 reps - s,,69,United States,Hurricane CrossFit,35
2906888,Shalabh Yadav,M,True,8393,88 reps - s,,88,India,,40
2397574,Michael Lemoine,M,True,8395,68 reps - s,,68,France,CrossFit Des Pentes,43
2939428,EDUARDO DE NARVAEZ,M,True,8396,11:12 - f,672.0,132,Colombia,CrossFit Condesa,43
2907887,Javier Sánchez,M,True,8398,63 reps - s,,63,United States,,51
2959258,Jacob San Nicolas,M,True,8398,68 reps - s,,68,United States,BeachSide CrossFit,40
2981566,Kevin McKeon,M,True,8400,74 reps - s,,74,United States,CrossFit Sona,35
2952448,Emmanuel Kateregga,M,True,9901,7:32 - f,452.0,132,Uganda,CrossFit Elektromoc,36
2553673,Wayne McPhail,M,True,9902,8:19 - f,499.0,132,South Africa,CrossFit Alberton 2.0,44
2794364,Bruno Almeida,M,True,9904,9:36 - f,576.0,132,Canada,CrossFit Basinview,47
2957832,Sri Ramakrishna Kurella,M,True,9906,13:34 - f,814.0,132,India,CrossFit HITEC City,34
2956996,JUAN JAVIER HERRERA PRIETO,M,True,9908,112 reps - f,,112,Spain,Full CrossFit,43
2961889,Josh Munson,M,True,9908,11:48 - f,708.0,132,United States,Double Down CrossFit,33
1600930,Lucas Wood,M,True,9910,12:53 - f,773.0,132,United States,CrossFit 259,51
2957224,Dwight Joseph Cecillano,M,True,9911,14:00 - f,840.0,132,Philippines,CrossFit Prime Ape Club,21
2912044,Matt Mirbod,M,True,9912,46 reps - s,,46,Australia,CrossFit CBD,43
2601602,Ludovic Pierrin,M,True,9913,12:29 - f,749.0,132,France,Cambrai CrossFit,45
337299,Dean Sellman,M,True,9914,9:18 - f,558.0,132,Australia,CrossFit Hawthorn East,42
2808388,Bipul Mainali,M,True,9915,7:49 - f,469.0,132,United States,CrossFit Roots,47
2873839,David Pinkerton,M,True,9917,8:24 - f,504.0,132,United Kingdom,,47
2950332,Sam Lloyde,M,True,9919,7:05 - f,425.0,132,Australia,CrossFit Grind Fitness,40
2916103,Kenan Saby,M,True,9921,14:28 - f,868.0,132,France,CrossFit Autricum,16
2912965,Diogo Wenzel,M,True,9921,13:46 - f,826.0,132,Brazil,CrossFit Canasvieiras,35
2963806,Rogelio Sendis,M,True,9923,91 reps - f,,91,Mexico,CrossFit Vallarta,34
801506,Sean O'Brien,M,True,9925,94 reps - f,,94,United States,CrossFit Campbell,43
2961238,XIE RUO FAN,M,True,9927,113 reps - f,,113,Chinese Taipei,CrossFit Lilian,33
2648484,Mandar Bapat,M,True,9929,91 reps - f,,91,United States,CrossFit Milpitas,45
2916233,Ricardo Pimentel,M,True,9930,112 reps - f,,112,Brazil,CrossFit Carcará,34
2931612,Jack Grant,M,True,9933,12:50 - f,770.0,132,United States,CrossFit Gardner-Webb University,39
2969717,Gareth Jones,M,True,9934,68 reps - s,,68,United Kingdom,CrossFit Faction,41
2914067,Juliano Melo,M,True,9936,8:40 - f,520.0,132,Brazil,KAZA CrossFit,49
2678266,Cody Mielke,M,True,9938,9:32 - f,572.0,132,United States,CrossFit 605,35
2799868,Jérémie Mages,M,True,9939,68 reps - s,,68,France,CrossFit Vinkere,40
2149972,Joshua Sims,M,True,9941,68 reps - s,,68,United States,West Haven CrossFit,28
2916079,Rodrigo Diaz Ruiz,M,True,9942,7:09 - f,429.0,132,Spain,Puro CrossFit,41
2825265,Shiju Thomas,M,True,9943,46 reps - s,,46,India,CrossFit For Sure,46
2842286,Harshit Gajjar,M,True,9945,8:50 - f,530.0,132,India,CrossFit Milpitas,27
2940135,Thomas Aakvik,M,True,9950,8:43 - f,523.0,132,Norway,CrossFit Ålesund,37
2934813,Eddie Gutierrez,M,True,3700,113 reps - s,,113,United States,3-46 Grit CrossFit,34
2917276,takuma iwai,M,True,3702,91 reps - s,,91,Japan,CrossFit NANKAI Sakai,28
2905757,Simone Albertini,M,True,3703,115 reps - s,,115,Italy,CrossFit il Tempio,40
1758776,Johan Wehnes,M,True,3704,112 reps - s,,112,Netherlands,CrossFit SoWieSo,45
2943192,David Henning,M,True,3705,112 reps - s,,112,United States,CrossFit Zionsville,38
2809615,Antoine Bergmann,M,True,3705,114 reps - s,,114,France,CrossFit Yggdrasil,32
2907587,Brad Hajek,M,True,3707,70 reps - s,,70,Australia,CrossFit TRG,49
2906151,Carlo Emmanuel Suguitan,M,True,3707,112 reps - s,,112,Philippines,Full Send CrossFit,35
2227171,Edgar Méndez,M,True,3709,91 reps - s,,91,Guatemala,CrossFit Spring City Once,34
2978850,Christian Kaiser,M,True,3709,114 reps - s,,114,Germany,CrossFit Bulls and Bears,28
2940509,Eric Gänßmantel,M,True,3711,116 reps - s,,116,Germany,CrossFit 2 Burgen,37
2924913,Anderson Corrêa,M,True,3712,88 reps - s,,88,Brazil,CrossFit Alfa 091,33
2683883,Luca Del Gaudio,M,True,3713,118 reps - s,,118,Italy,Speck CrossFit,36
2271821,Alex Quadu,M,True,3714,116 reps - s,,116,South Africa,CrossFit Green,42
2980652,Seiichi Takeuchi,M,True,3715,81 reps - s,,81,Japan,CrossFit Ikebukuro,47
2952517,Fredrik Bönnemark,M,True,3716,79 reps - s,,79,Sweden,CrossFit Nyköping,54
2923604,Ethan Godbehere,M,True,3717,114 reps - s,,114,United States,CrossFit Knoxville,21
2982843,Izak marius Snyman,M,True,3718,122 reps - s,,122,Australia,CrossFit Bunbury,36
2903912,Sean Afnan Morrissey,M,True,3719,112 reps - s,,112,United Kingdom,CrossFit MTN,44
2985276,Þorsteinn Snæland,M,True,3721,91 reps - s,,91,Iceland,CrossFit Reykjavík,17
2795526,Robin Koning,M,True,3722,93 reps - s,,93,Netherlands,CrossFit Schagen,36
2933943,Andrea Sacchi,M,True,3723,121 reps - s,,121,Switzerland,CrossFit Versoix,40
2752342,Alex Morakinyo-Barnes,M,True,3723,106 reps - s,,106,United States,CrossFit Cove,32
2921562,Michael Lee Ching,M,True,3725,87 reps - s,,87,South Africa,CrossFit Kempton,43
2978421,JOHN VINCENT MADRID,M,True,3725,14:13 - s,853.0,132,Philippines,CrossFit Marikina,41
2848862,MASAHIRO KAWASHIMA,M,True,3727,118 reps - s,,118,Japan,CrossFit Jiyugaoka,35
2828724,Anthony Vitolo,M,True,3728,115 reps - s,,115,Italy,CrossFit Casalpalocco,54
2901886,Felipe Barbosa,M,True,3729,91 reps - s,,91,Brazil,CrossFit Down to Earth,36
2803085,Vishal Gaya,M,True,3731,113 reps - s,,113,Mauritius,CrossFit Bambous,39
2604042,Marco Segatto,M,True,3732,8:06 - s,486.0,132,Italy,CrossFit Pordenone,24
2807603,Shoji Nagata,M,True,3733,113 reps - s,,113,Japan,CrossFit Hodogaya,46
2166987,Javier Chavarria,M,True,3734,115 reps - s,,115,El Salvador,,33
2959904,HyoungTaek Oh,M,True,3735,112 reps - s,,112,Korea (the Republic of),Gray Duck CrossFit,28
2947412,John Canter,M,True,3736,121 reps - s,,121,United States,Summit CrossFit,54
2923792,Luiz Henrique dos Santos,M,True,3736,14:28 - s,868.0,132,Brazil,Kranio CrossFit,48
2959509,Francisco Cota Castro,M,True,3738,92 reps - s,,92,Mexico,Magno CrossFit,28
2905981,Nicholas Choiniere,M,True,3739,112 reps - s,,112,United States,CrossFit Charlton,36
2489998,Marcel van den Berg,M,True,3740,120 reps - s,,120,Netherlands,CrossFit Etten-Leur,46
2970983,Guilherme Hofart Hofart,M,True,3740,114 reps - s,,114,Brazil,Viamão CrossFit,26
2648804,Len Sapp,M,True,3742,115 reps - s,,115,United States,CrossFit On Track,48
2928112,Herman Cho,M,True,3743,90 reps - s,,90,United States,CrossFit DTA,34
2810248,Young-Hyun Jin,M,True,3744,80 reps - s,,80,Korea (the Republic of),CrossFit Baekho,49
2966444,MARCOS VINICIUS LAZARINI DA CUNHA,M,True,3744,118 reps - s,,118,Brazil,Dumont CrossFit,32
2645784,Crispino Vincenzo,M,True,3746,119 reps - s,,119,Italy,CNT CrossFit,35
2646561,Tom Dyer,M,True,3747,75 reps - s,,75,United Kingdom,Aphobos CrossFit,31
2675885,Evan Klein,M,True,3748,113 reps - s,,113,United States,CrossFit Mahwah,47
2939502,Renato Fernandes Melo,M,True,3749,9:05 - s,545.0,132,Brazil,Paracatu CrossFit,39
2200229,Iñaki Ruiz,M,True,3750,114 reps - s,,114,Spain,CrossFit Urquijo,37
2816924,Rob Vote,M,True,2600,89 reps - s,,89,United Kingdom,Aphobos CrossFit,43
2909158,Valentin Dumont,M,True,2600,99 reps - s,,99,France,CrossFit Samarobriva,25
2680466,Vernon Naidoo,M,True,2603,113 reps - s,,113,Canada,CrossFit Seven,45
492969,Carlos Quilichini,M,True,2604,131 reps - s,,131,United States,CrossFit LYFE,47
2920607,Borja Sanchez,M,True,2605,127 reps - s,,127,Spain,Guadalmar CrossFit,30
2936430,Gabriel Courtemanche,M,True,2606,13:41 - s,821.0,132,Canada,Motley Crew CrossFit,34
1883111,Rastik Husar,M,True,2607,119 reps - s,,119,Slovakia,Repeat CrossFit II,51
2964057,Skylar Jackson,M,True,2608,126 reps - s,,126,United States,East Ormond Beach CrossFit,34
2949264,Tommaso Morello,M,True,2609,122 reps - s,,122,Italy,CrossFit HideNest,32
2824728,Zach Freese,M,True,2610,91 reps - s,,91,United States,CrossFit Goldfinch,38
2834993,Pablo Mendez,M,True,2611,112 reps - s,,112,Guatemala,CrossFit Spring City Once,45
1165710,Clark delCarmen,M,True,2612,14:30 - s,870.0,132,Philippines,Full Send CrossFit,38
2976918,jose lopez,M,True,2613,122 reps - s,,122,United States,CrossFit Salvation,41
2827029,Rafael DOS SANTOS,M,True,2614,112 reps - s,,112,France,The Carbet CrossFit,31
2902798,Juan Jose Lara Baena,M,True,2615,114 reps - s,,114,Spain,CrossFit LILS 28044,46
2935562,José Eustaquio de Paula Junior,M,True,2615,13:27 - s,807.0,132,Brazil,CrossFit Santana,43
2289211,MAURICIO ESPITIA,M,True,2617,14:21 - s,861.0,132,Colombia,Steel Monkey CrossFit,49
2634226,André Simões,M,True,2618,124 reps - s,,124,Portugal,CrossFit Alvalade The Market,36
2937064,Aurélien André,M,True,2619,117 reps - s,,117,France,CrossFit Bayeux,39
2922189,Alexis Andrissen,M,True,2620,111 reps - s,,111,France,,37
2854899,Germo Jalak,M,True,2621,117 reps - s,,117,Finland,,36
2964140,Samill Bautista,M,True,2622,124 reps - s,,124,Dominican Republic,Quisqueya CrossFit,24
2428555,Michael Moloney,M,True,2623,114 reps - s,,114,Ireland,CrossFit Kerry,38
2978840,Matthew Fischesser,M,True,2624,113 reps - s,,113,United States,CrossFit On The River OTR,38
2954467,Billy Caesar,M,True,2625,115 reps - s,,115,United States,CrossFit Obsidian,48
2822782,Francis Vida,M,True,2626,14:59 - s,899.0,132,Philippines,Alakai CrossFit,26
106770,Steven Winslow,M,True,2627,113 reps - s,,113,Australia,CrossFit Sapphire,54
1374498,Walter Adolfo Barrios Mansilla,M,True,2628,13:58 - s,838.0,132,Guatemala,Z9 CrossFit,41
2967330,Jair antonio Oseguera Morgan,M,True,2628,123 reps - s,,123,Mexico,CrossFit HNTR,30
2939471,Michael Dalton,M,True,2630,13:45 - s,825.0,132,United States,Shoreline CrossFit,54
2937420,Sam Jones,M,True,2631,111 reps - s,,111,Australia,,23
2914626,Paunescu Marius,M,True,2632,112 reps - s,,112,Spain,CrossFit Thalassa,46
69332,Jason Wiehrdt,M,True,2633,14:29 - s,869.0,132,United States,CrossFit Tough,54
2978399,Johannes Schulz-Holland,M,True,2634,112 reps - s,,112,Germany,CrossFit Braunschweig,53
2928126,Arin Harrell,M,True,2635,117 reps - s,,117,United States,CrossFit Salty North,23
2979204,David Korb,M,True,2636,113 reps - s,,113,United States,CrossFit DSP,39
2851800,Cameron Welch,M,True,2637,78 reps - s,,78,Ireland,CrossFit Kerry,30
2222447,Fabio Guarino,M,True,2638,116 reps - s,,116,Italy,Master Box CrossFit,52
2446380,Leonardo Palhano,M,True,2639,128 reps - s,,128,Brazil,CrossFit Mahi,35
2962622,Benjamin Lux,M,True,2639,115 reps - s,,115,Germany,CrossFit Neuss,45
2955233,Andrea Mazzolini,M,True,2641,112 reps - s,,112,Italy,CrossFit Triple Tail,35
2785255,Jean-Charles COUSTAL,M,True,2642,95 reps - s,,95,France,CrossFit Riberac,47
2954591,JISEONG SONG,M,True,2643,98 reps - s,,98,Korea (the Republic of),CrossFit POW,33
2952375,Andrew Alden,M,True,2644,90 reps - s,,90,United States,KOPA CrossFit,32
2926707,Michael Kleekamp,M,True,2645,104 reps - s,,104,United States,CrossFit Happy Streets,28
2633523,Joshua Klein,M,True,2646,112 reps - s,,112,United States,Guerrilla Fitness CrossFit Paramus,38
2790809,Adai Colom,M,True,2647,44 reps - s,,44,Spain,Red Grizzly CrossFit,43
2797900,Hotaka Matsui,M,True,2648,130 reps - s,,130,Japan,Chikara CrossFit,39
2275010,George Harley,M,True,2649,107 reps - s,,107,United States,High Desert CrossFit,43
2938456,Maxime Discours,M,True,2650,116 reps - s,,116,France,Two Goats CrossFit,43
2986989,Nicholas Roy,M,True,6852,112 reps - s,,112,United States,CrossFit Rising Tide,46
2622638,Alvaro Vidal,M,True,6852,92 reps - s,,92,Mexico,,41
2912274,Martin Liang,M,True,6854,87 reps - s,,87,China,CrossFit CBD,31
2940458,Ákos Valics,M,True,6857,74 reps - s,,74,Hungary,Zurich Nord CrossFit,30
