competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2510561,Ilya Ilin,M,True,3275,171 reps - s,,171,Russian Federation,Natrium CrossFit,41
2817470,Virgilio Antonio Martinez Pratts,M,True,3276,210 reps - s,,210,Dominican Republic,Puerto Plata CrossFit,54
1662986,Javier Cortes,M,True,3277,196 reps - s,,196,United States,CrossFit Condesa,51
2975830,Nico Schwager,M,True,3278,191 reps - s,,191,Switzerland,CrossFit Andelfingen,35
2955672,Victor Piolin,M,True,3279,176 reps - s,,176,Canada,CrossFit Ahuntsic,32
2186680,Alexis Chabrier,M,True,3281,194 reps - s,,194,France,CrossFit Limoges,19
2936103,Jamie MacPherson,M,True,3282,188 reps - s,,188,Australia,CrossFit Release,51
15669,Michael Foster,M,True,3283,128 reps - s,,128,United States,CrossFit Recharge,51
2930146,Sascha Krauss,M,True,3284,261 reps - s,,261,Germany,CrossFit Erlangen,48
2951810,Fraser Anderson,M,True,3285,176 reps - s,,176,New Zealand,CrossFit Southern Lights,44
2405659,Diego Fratus,M,True,3286,150 reps - s,,150,Italy,CrossFit Pordenone,32
2210059,Yassine Chaoui,M,True,3286,192 reps - s,,192,Morocco,Casa CrossFit,31
2963838,Andre Colocho,M,True,3288,186 reps - s,,186,El Salvador,RD CrossFit,27
2931804,Fernando Fernandez,M,True,3289,184 reps - s,,184,Dominican Republic,Quisqueya CrossFit,28
2942377,Jerome Barlow,M,True,3290,209 reps - s,,209,United Kingdom,CrossFit Ascot,44
2958779,Antônio Marcos Nascimento Izidoro,M,True,3291,164 reps - s,,164,Brazil,CrossFit CPD,24
2922223,Davide Cecca,M,True,3292,221 reps - s,,221,Italy,Fast CrossFit,31
2628449,Nick Smith,M,True,3293,195 reps - s,,195,United States,Warrior Park CrossFit,32
2924392,Guillaume Leroux,M,True,3294,226 reps - s,,226,France,CrossFit Rebirth,37
2832214,Steven Hills,M,True,3294,187 reps - s,,187,United States,CrossFit Fort Vancouver,38
2966861,Aiman Aly Abd El Monem,M,True,3296,170 reps - s,,170,Italy,,34
2796429,Parker Stohlton,M,True,3297,184 reps - s,,184,United States,CrossFit NWA,29
2968245,Helmer García,M,True,3298,191 reps - s,,191,Colombia,,31
2909195,Marc Tijssen,M,True,3299,169 reps - s,,169,Netherlands,CrossFit Dom City,48
2221080,Juanjo Fayos Ramirez,M,True,3300,175 reps - s,,175,Spain,Speck CrossFit,43
2922393,Salvador Martínez Carpena,M,True,6301,178 reps - s,,178,Spain,Unity Altabix CrossFit,52
2973155,Michael Dipasquale,M,True,6301,144 reps - s,,144,United States,Golden Goose CrossFit,30
2952581,Jacopo Griguolo,M,True,6303,154 reps - s,,154,Italy,CrossFit Rovigo,37
2939203,Riccardo Merighi,M,True,6304,174 reps - s,,174,Italy,CrossFit 569,18
2925482,Matthew MacFadyen,M,True,6305,154 reps - s,,154,United States,CrossFit Westchester,29
2959850,Juan David Gómez,M,True,6307,132 reps - s,,132,Ecuador,Kallpa CrossFit,24
2271793,Tom Schindler,M,True,6308,172 reps - s,,172,Germany,CrossFit Dachau,49
2952001,Milan Vojtek,M,True,6309,220 reps - s,,220,Slovakia,Repeat CrossFit II,41
2938444,Davidson Diniz,M,True,6311,164 reps - s,,164,Brazil,Techbox CrossFit,46
2947840,Cristopher Mitja Franceschini,M,True,6312,177 reps - s,,177,Puerto Rico,1897 CrossFit Yauco,29
1274863,Sietse van der Wal,M,True,6313,148 reps - s,,148,Netherlands,CrossFit Almere,48
2948471,Juanjo Salamanca,M,True,6314,220 reps - s,,220,Spain,Triple XXX CrossFit,36
2686031,Brandon Schmidt,M,True,6314,220 reps - s,,220,United States,Sawed-Off CrossFit,27
2883638,Javier Mateo,M,True,6317,164 reps - s,,164,Puerto Rico,La Ruta 167 CrossFit,53
2872995,Sriyanjith Herath,M,True,6318,142 reps - s,,142,Sri Lanka,CrossFit Ceylon,28
2636571,Matty Anderson,M,True,6319,154 reps - s,,154,Australia,CrossFit 2400,43
2973908,Glenn Loder,M,True,6320,179 reps - s,,179,Canada,CrossFit Basinview,54
2983828,Khairul Fahmy Bin Jamaludin,M,True,6320,116 reps - s,,116,Malaysia,CrossFit Johor Bahru,34
2880852,Martin Morgan-Jones,M,True,6322,192 reps - s,,192,United Kingdom,Onyx Tribe CrossFit,39
2910487,Daniel Gomes,M,True,6323,130 reps - s,,130,Switzerland,CrossFit Carnotzet,17
2442998,Chase Sutphin,M,True,6324,158 reps - s,,158,United States,Green Fire CrossFit,40
2946618,Adam Howells,M,True,6324,219 reps - s,,219,United Kingdom,,29
2495208,Bryan Kilby,M,True,6326,150 reps - s,,150,United States,Summit CrossFit South,53
2929504,Dario Alvarez,M,True,6327,171 reps - s,,171,Spain,CrossFit Korriban,32
2516169,Ali Gibson,M,True,6328,219 reps - s,,219,United Kingdom,CrossFit Vauxhall,31
1093752,Javier Llevada,M,True,6329,219 reps - s,,219,United States,CrossFit McKinney,42
2275866,Sam Olecki,M,True,6330,149 reps - s,,149,United States,CrossFit Anaheim,48
2944493,Mark Bowers,M,True,6332,187 reps - s,,187,United States,CrossFit Washington,54
2097071,Travis Hendricks,M,True,6333,136 reps - s,,136,United States,CrossFit Andare,40
2962482,Ben Trinquesse,M,True,6334,194 reps - s,,194,France,CrossFit Belna,25
2974326,祐輔 並河,M,True,6334,219 reps - s,,219,Japan,A Plus CrossFit Hommachi,32
2968332,Michael Pérez,M,True,6337,165 reps - s,,165,El Salvador,,26
2985666,Patrick Parmentier,M,True,6338,219 reps - s,,219,United States,CrossFit Wilmette,50
963295,Bryan Czako,M,True,6339,170 reps - s,,170,United States,CrossFit Fairfax,36
2976811,Tre Edwards,M,True,6339,160 reps - s,,160,United States,No Ceilings CrossFit,24
2121341,Zackary Hargreaves,M,True,6341,238 reps - f,,238,United Kingdom,CrossFit Moray,35
2413010,Luiz Gustavo Noll Gonçalves,M,True,6341,152 reps - s,,152,Brazil,CrossFit Taiman,32
2223796,Michael Happe,M,True,6344,219 reps - s,,219,United States,CrossFit Morristown,30
2924545,Don Middleton,M,True,6345,219 reps - s,,219,United States,CrossFit 184,42
2914302,Cervan Girard,M,True,6346,147 reps - s,,147,France,CrossFit Le Mans,34
1789477,Jake Mason,M,True,6347,219 reps - s,,219,United States,CrossFit Iron Country,48
2604993,Jair Eduardo CARACINI,M,True,6347,219 reps - s,,219,Brazil,CrossFit Catanduva,44
2907456,Erick Torrez,M,True,6347,219 reps - s,,219,Mexico,CrossFit Fuel Your Fire,30
2954875,Garrett King,M,True,6350,150 reps - s,,150,United States,CrossFit MF Windham,37
2982680,Bayarbileg Natsagdorj,M,True,7601,164 reps - s,,164,Mongolia,GAN CrossFit,29
2966084,ANGEL MARIO Magaña Garzón,M,True,7601,186 reps - s,,186,Mexico,CrossFit HNTR,35
2921594,Michael Jacobs,M,True,7603,138 reps - s,,138,South Africa,CrossFit RAG,46
2948031,Jacob Barkell,M,True,7604,186 reps - s,,186,United States,CrossFit Whip,46
2950361,Miles Lee,M,True,7605,177 reps - s,,177,Korea (the Republic of),CrossFit Superbomb,34
167769,Bruce Stacy,M,True,7605,186 reps - s,,186,United States,SinCity CrossFit,50
2957763,Julien Dupont-Lessard,M,True,7607,186 reps - s,,186,Canada,CrossFit Ahuntsic,31
2942317,Elton Silva,M,True,7608,178 reps - s,,178,Brazil,Paracatu CrossFit,49
2620330,Ben Gillooly,M,True,7609,157 reps - s,,157,United Kingdom,CrossFit Glossop,39
2651064,Alessandro Mordasini,M,True,7610,137 reps - s,,137,Switzerland,,33
669341,Luis Gutierrez,M,True,7612,163 reps - s,,163,Venezuela (Bolivarian Republic of),CrossFit Kakou,37
2645176,Tim Powers,M,True,7613,145 reps - s,,145,United States,South Loop CrossFit,51
2941454,Anthony Saint-Jalmes,M,True,7613,145 reps - s,,145,France,CrossFit Ter Intensity,50
2127036,James Gormley,M,True,7615,170 reps - s,,170,United Kingdom,Second City CrossFit,51
2970352,Daniel Headrick,M,True,7616,186 reps - s,,186,United States,CrossFit South Cobb,48
2822784,Steven Young,M,True,7616,186 reps - s,,186,Ireland,CrossFit P.M.I,31
2910573,Jeffrey Kidd,M,True,7616,186 reps - s,,186,United States,,54
2766545,Jeff Gaylor,M,True,7616,186 reps - s,,186,United States,CrossFit Tier1,47
2835078,Blake Adams,M,True,7620,135 reps - s,,135,Canada,CrossFit Leduc,45
2909333,Manjunath Kenga,M,True,7621,134 reps - s,,134,India,Wisco CrossFit,43
2953742,Lim Jing Kai,M,True,7622,133 reps - s,,133,Singapore,CrossFit Mobilus Clarke Quay,36
2662421,Shane Dodd,M,True,7622,144 reps - s,,144,United States,CrossFit SkyFall,29
2617128,Christian Zittel,M,True,7624,165 reps - s,,165,Germany,Zündstoff CrossFit,45
2958195,Patrick Pfüller,M,True,7625,153 reps - s,,153,Germany,,32
2960318,David Retter,M,True,7625,154 reps - s,,154,Germany,CrossFit Schorndorf,39
2913429,Qingyuan Zhang,M,True,7627,130 reps - s,,130,China,Beneath The Surface CrossFit,25
2931871,照井 亮,M,True,7628,128 reps - s,,128,Japan,CrossFit NANKAI Sakai,33
2919395,João Magalhães,M,True,7628,172 reps - s,,172,Portugal,CrossFit Foz,33
1919529,David Fowle,M,True,7631,145 reps - s,,145,United Kingdom,CrossFit Devils Path,38
2965239,Joe Masson,M,True,7631,185 reps - s,,185,United Kingdom,CrossFit Hexis,33
2915537,Caio Ribeiro,M,True,7633,153 reps - s,,153,Brazil,CrossFit Carcará,34
2961725,Cláudio Soares,M,True,7633,185 reps - s,,185,Brazil,Zero Oito Dois CrossFit,35
1980576,Jake Mizner,M,True,7635,162 reps - s,,162,United States,CrossFit KENAZ,31
2975616,Gabriel Bosshard,M,True,7636,156 reps - s,,156,Switzerland,CrossFit Quivelda,22
851853,Hector Torres,M,True,7637,185 reps - s,,185,United States,CrossFit Loco Ocho,44
2960309,TY Yap,M,True,7639,126 reps - s,,126,Malaysia,CrossFit Pahlawan,44
2631873,NICOLAS lecocq,M,True,7643,143 reps - s,,143,France,Cambrai CrossFit,43
2654716,Brian Koppel,M,True,7644,135 reps - s,,135,United States,CrossFit Mahwah,38
2946260,Tanner Kloth,M,True,7644,149 reps - s,,149,United States,Natural Selection CrossFit,19
2260942,Ardhuin Cedric,M,True,7646,185 reps - s,,185,France,Cambrai CrossFit,48
2930176,Vincent Pranger,M,True,7648,185 reps - s,,185,Netherlands,CrossFit Leek,36
2093558,Keith Conkling,M,True,7649,163 reps - s,,163,United States,CrossFit Olentangy,50
2809480,Juan Nava,M,True,1901,217 reps - s,,217,Mexico,Good Stuff CrossFit,38
2958812,Yannick Chevalier,M,True,1902,205 reps - s,,205,France,CrossFit Dinan,44
2935654,Thibaut Voigt,M,True,1903,204 reps - s,,204,Germany,CrossFit SG,40
2693528,Marcio Renan Santana Pinho Júnior,M,True,1904,210 reps - s,,210,Brazil,Viamão CrossFit,16
2787058,Benoit LEVRARD,M,True,1905,197 reps - s,,197,France,Crossfit Oyonnax L'olympe,40
2813674,Haruto Yamasaki,M,True,1906,211 reps - s,,211,Japan,CrossFit Naniwa,16
2789727,Andre Verhoof,M,True,1907,215 reps - s,,215,Netherlands,Dwars CrossFit,42
2932601,Alberto Silva,M,True,1908,185 reps - s,,185,Portugal,Rust CrossFit,53
2972982,Sumin Yoo,M,True,1909,214 reps - s,,214,Korea (the Republic of),CrossFit Baekho,20
2966957,Tom Fudge,M,True,1910,195 reps - s,,195,United Kingdom,East West CrossFit,40
2267056,Americo Garcia Jr,M,True,1912,205 reps - s,,205,United States,FCL CrossFit,46
2447793,Claudio Guillen,M,True,1913,201 reps - s,,201,Spain,CrossFit Hammersmith,37
2721073,Enrique Fernandez,M,True,1914,226 reps - s,,226,United States,Premier CrossFit,22
2942195,Marcus Matossian,M,True,1915,204 reps - s,,204,Armenia,QMR CrossFit,45
2963795,Mario Lopez,M,True,1916,189 reps - s,,189,United States,CrossFit Psyched,46
1170639,Evan Burck,M,True,1917,169 reps - s,,169,United States,3-46 Grit CrossFit,42
2945928,Orlando Figueroa,M,True,1918,182 reps - s,,182,United States,CrossFit Vangard,36
1850024,Kevin Li,M,True,1919,171 reps - s,,171,France,,33
2929601,Cesar Bernal Cortés,M,True,1920,210 reps - s,,210,Spain,Triple XXX CrossFit,41
2712046,Andrea Boarato,M,True,1922,195 reps - s,,195,Italy,CrossFit 569,33
2954298,Sébastien Léonard,M,True,1923,164 reps - s,,164,Canada,CrossFit 1966,51
2966429,Matthew Koehrsen,M,True,1924,172 reps - s,,172,United States,CrossFit Virtue,39
2961250,Ludovic Bellouard,M,True,1925,184 reps - s,,184,Mauritius,CrossFit Bambous,39
2946467,Haikal Lim,M,True,1926,167 reps - s,,167,Singapore,CrossFit Mobilus Clarke Quay,51
2946909,Ljubisa Zivkovic,M,True,1927,216 reps - s,,216,United States,Chimney Rock CrossFit,46
2914136,Jon Ten Brink,M,True,1928,216 reps - s,,216,United States,CrossFit Roots,36
2800143,Bertrand Hotton,M,True,1929,191 reps - s,,191,Belgium,CrossFit Mind Steel,44
2969975,Sébastien Courteix,M,True,1930,188 reps - s,,188,France,M34 CrossFit Initial,29
2935221,Cédric Villevot,M,True,1931,216 reps - s,,216,France,CrossFit Epinal,42
1685854,Daniel Castro,M,True,1932,194 reps - s,,194,United States,CrossFit Hutto,36
2770725,Sanket Tandel,M,True,1933,174 reps - s,,174,India,,27
2966580,Bruno Simões,M,True,1934,224 reps - s,,224,Brazil,Itupeva CrossFit,38
2890407,Gabriel Noelmans,M,True,1934,234 reps - s,,234,Canada,Deka CrossFit,23
763088,Per Emil Hedeblom,M,True,1936,194 reps - s,,194,Sweden,CrossFit Kungsbacka,48
2930343,Keith Garrick,M,True,1937,236 reps - s,,236,United States,CrossFit Waldwick,46
2641770,Jim Attenborough,M,True,1938,184 reps - s,,184,United Kingdom,JJK CrossFit,52
2807348,Michael Geke,M,True,1939,225 reps - s,,225,Germany,CrossFit Bocholt,33
2949587,Francesco Rea,M,True,1940,174 reps - s,,174,Italy,CrossFit HideNest,24
2407183,Dennis Conrads,M,True,1940,213 reps - s,,213,Germany,CrossFit Kettwig,49
2766567,Joscarly Cordero,M,True,1942,204 reps - s,,204,Dominican Republic,Puerto Plata CrossFit,38
245003,Graeme Simpfendorfer,M,True,1943,170 reps - s,,170,Australia,CrossFit TMA,52
2911210,Tulio Torres,M,True,1944,195 reps - s,,195,Brazil,CT Omni CrossFit,22
2912664,Luis Carlos Esteban Guerrero,M,True,1945,210 reps - s,,210,Spain,CrossFit Coraje,26
2653300,Vittorio Illeri,M,True,1945,228 reps - s,,228,Italy,CrossFit 569,23
2676957,Miguel Ferreira,M,True,1947,168 reps - s,,168,Portugal,,36
2930808,Alejandro Quiles guerola,M,True,1948,209 reps - s,,209,Spain,,34
2915475,Lucio Laggetto,M,True,1948,172 reps - s,,172,Italy,CrossFit Mylos,34
2941723,Laumond Xavier,M,True,1948,210 reps - s,,210,France,CrossFit Sarlat la Caneda,44
2801452,Yoann Garel,M,True,3301,187 reps - s,,187,France,Escale CrossFit,47
2909889,DJ Ciampi,M,True,3303,154 reps - s,,154,United States,CrossFit Wallingford,27
2905426,Javier Arreola,M,True,3304,184 reps - s,,184,Mexico,Project Heart CrossFit,31
2810030,Kaustubh Mhatre,M,True,3305,164 reps - s,,164,United States,Fort Collins CrossFit,32
1275910,Sam Ayala,M,True,3305,178 reps - s,,178,United States,CrossFit MouseTrap,51
2971675,Paul hanning,M,True,3307,247 reps - s,,247,Australia,CrossFit Sanur,35
2921283,Luciano Cuquetto,M,True,3309,199 reps - s,,199,Brazil,São Gabriel CrossFit,29
2903115,Luis Almeida,M,True,3310,174 reps - s,,174,Portugal,Off Limits CrossFit Loures,45
2968838,George Knott,M,True,3311,184 reps - s,,184,United Kingdom,CrossFit Freesol,25
2612552,Vallely Simon,M,True,3312,163 reps - s,,163,New Zealand,CrossFit Southern Lights,40
2979297,Laurentino Francisco,M,True,3313,172 reps - s,,172,United States,Lumberjack CrossFit,46
2937934,Farrukh Jafri,M,True,3314,159 reps - s,,159,United States,CrossFit Garden City,44
2945382,Marcel Mager,M,True,3315,227 reps - s,,227,Germany,CrossFit Kupferstadt,33
2946838,Hiroki Sasaki,M,True,3316,154 reps - s,,154,Japan,CrossFit Setagaya,49
2236439,Ethan Blasdel,M,True,3317,216 reps - s,,216,United States,Koda CrossFit Tulsa,35
2913022,Jayden Jones,M,True,3318,151 reps - s,,151,Canada,CrossFit Moncton,27
2963501,Paolo Hasbun,M,True,3319,199 reps - s,,199,El Salvador,CrossFit Horus,47
2943456,Danel Remy,M,True,3320,194 reps - s,,194,France,CrossFit Ontos,35
2955276,Shane Corcoran,M,True,3321,175 reps - s,,175,Ireland,,22
2907892,DEVANK SHARMA,M,True,3322,156 reps - s,,156,India,CrossFit Haridwar,32
2968338,Darryl Heaton,M,True,3323,252 reps - s,,252,United Kingdom,CrossFit Fixus,53
2957086,Corey Stewart,M,True,3324,224 reps - s,,224,United States,,49
149712,Tomas Martinez,M,True,3325,141 reps - s,,141,United States,CrossFit Flower Mound,52
2922106,Wayne Strydom,M,True,3326,180 reps - s,,180,South Africa,CrossFit Valley Road,47
2913549,Steve Putt,M,True,3327,211 reps - s,,211,United States,CrossFit Tried and True,49
2981226,Brandon Ringeisen,M,True,3328,204 reps - s,,204,United States,CrossFit Willpower,38
2924001,Romário Santos Romário Santos,M,True,3329,234 reps - s,,234,Portugal,CrossFit Black Edition,31
2935778,William Machado,M,True,3329,211 reps - s,,211,Brazil,Perfect Box CrossFit,34
2817473,Copper Joy,M,True,3331,170 reps - s,,170,United States,CrossFit BV,40
2935817,Davide Destefanis,M,True,3332,248 reps - s,,248,Italy,CrossFit Arcore,17
2439773,mantez mcdonald,M,True,3332,173 reps - s,,173,United States,Skyline CrossFit,51
2971486,Manuel Till,M,True,3334,184 reps - s,,184,Austria,,36
2176677,Pratheep Sinnathurai,M,True,3335,145 reps - s,,145,Switzerland,Ninnik CrossFit,32
2794248,Edoardo Rossetti,M,True,3335,231 reps - s,,231,Italy,CrossFit Arcore,35
2961895,Sergio Barrios,M,True,3337,224 reps - s,,224,Paraguay,,30
2933239,Christophe Czerniak,M,True,3338,184 reps - s,,184,France,CrossFit LXII,50
2502295,Nisarg Shah,M,True,3339,190 reps - s,,190,United States,Resilience CrossFit,42
2889452,Caleb Hipp,M,True,3340,182 reps - s,,182,United States,Rocket City CrossFit,38
2938825,Eduardo Lewczuk Pretko,M,True,3341,179 reps - s,,179,Brazil,Arbo CrossFit,29
2911201,Guilherme Mendes,M,True,3342,226 reps - s,,226,Brazil,CrossFit Sinos,32
2956290,John Williams,M,True,3343,171 reps - s,,171,United States,CrossFit Igneous,21
2828690,Richard Bovenkerk,M,True,3344,174 reps - s,,174,Netherlands,CrossFit Flames XL,44
415866,Tom Cecil,M,True,3345,162 reps - s,,162,Australia,,32
2965112,Norbert Papp,M,True,3346,165 reps - s,,165,Hungary,CrossFit 314,44
1647778,Jason Van Dorssen,M,True,3347,184 reps - s,,184,Australia,,52
2913701,Denis Bulegato,M,True,3348,165 reps - s,,165,Italy,CrossFit Venezia,52
2926540,Bryant Rich,M,True,3349,228 reps - s,,228,United States,CrossFit Shades,25
2942452,MAURICIO VILLAMIL,M,True,3350,216 reps - s,,216,Mexico,CrossFit Condesa,35
2908344,Aaron Smallwood,M,True,6401,149 reps - s,,149,United States,CrossFit CNTRVL,54
2918194,Ben Pearson,M,True,6403,184 reps - s,,184,United Kingdom,CrossFit TwentyThree,30
2721180,BOITEAU NICOLAS,M,True,6404,170 reps - s,,170,France,CrossFit Salon de Provence,48
2982849,Eduardo Jr Uy,M,True,6404,144 reps - s,,144,Philippines,,34
2198063,Alan Terng,M,True,6406,154 reps - s,,154,Netherlands,CrossFit NulDertien,37
2905896,Mark Stavrakakis,M,True,6406,199 reps - s,,199,United Kingdom,Golden Valley CrossFit,45
2967668,Frank Crompton,M,True,6409,133 reps - s,,133,United Kingdom,,54
2925259,Eric Lefebvre,M,True,6410,200 reps - s,,200,France,CrossFit Völund,52
2647276,Andre Piccoli,M,True,6412,216 reps - s,,216,Italy,CrossFit Black Edition,43
1310635,Josh Trench,M,True,6413,136 reps - s,,136,United States,CrossFit Allendale,45
2985749,YUU MORITA,M,True,6413,142 reps - s,,142,Japan,CrossFit Kumamoto,39
2903661,César Vargas,M,True,6415,149 reps - s,,149,Dominican Republic,STI CrossFit,33
2935052,Leonardo Giacobazzi,M,True,6416,157 reps - s,,157,Italy,CrossFit Zola Predosa,32
2789507,Credence Ross,M,True,6416,184 reps - s,,184,United States,CrossFit Friday Harbor,46
782538,Daniel Gelista,M,True,6418,146 reps - s,,146,Mexico,CrossFit Condesa,38
2959392,Roberto Armando Caballero Sosa,M,True,6419,134 reps - s,,134,Mexico,CrossFit Cholula,24
2974603,Pattara Kongsuriyawong,M,True,6420,144 reps - s,,144,Thailand,Power Up CrossFit,37
2905748,Michel Boskma,M,True,6421,176 reps - s,,176,Netherlands,CrossFit Leek,42
2905330,Robert Bradshaw,M,True,6424,158 reps - s,,158,Australia,CrossFit Sawtell,16
2933623,Lakineni Siva kumar,M,True,6425,107 reps - s,,107,India,CrossFit HITEC City,30
1605538,Michael O'Reilly,M,True,6426,146 reps - s,,146,Ireland,CrossFit Ostmen,36
278472,Renato van Bloemenhuis,M,True,6426,150 reps - s,,150,Netherlands,CrossFit Primal,54
2926506,Adam Thomas,M,True,6428,173 reps - s,,173,United Kingdom,Southern Quarter CrossFit,34
2920023,Afonso Duarte Silva,M,True,6428,170 reps - f,,170,Portugal,CrossFit Black Edition,50
1624332,Luke Truan,M,True,6430,158 reps - s,,158,United States,DFC CrossFit,51
1992897,Greg Thompson,M,True,6431,216 reps - s,,216,New Zealand,CrossFit Pukekohe,38
2916565,Laurent Schwendeler,M,True,6432,179 reps - s,,179,Switzerland,Airicks Training CrossFit,50
2912694,Shuaib Madaugee,M,True,6433,160 reps - s,,160,South Africa,CrossFit Forged,29
2938578,Hardeep Dhindsa,M,True,6434,216 reps - s,,216,United States,CrossFit Sweat Shop,42
2944415,João Lucas Ribeiro,M,True,6434,183 reps - s,,183,Brazil,CrossFit Vitalizze,28
2940620,Kaique Araujo,M,True,6436,149 reps - s,,149,Brazil,CrossFit Uberaba,28
