competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2001482,Francisca Silva,F,True,283,192 reps - s,,192.0,Portugal,Insular CrossFit,34
2934570,Jennifer Nelson,F,True,284,207 reps - s,,207.0,United States,CrossFit Kingstowne,40
2960068,Kaitlyn Wheeler,F,True,285,204 reps - s,,204.0,United States,,34
2928458,Michele Neto Dos Reis,F,True,286,204 reps - s,,204.0,Brazil,CrossFit 788,29
2415584,Jackeline Neves Rosa,F,True,287,201 reps - s,,201.0,Brazil,CrossFit Imperatriz,36
2794828,Priscila Faria Medeiros,F,True,288,204 reps - s,,204.0,Brazil,CrossFit Boqueirao,48
1958499,Jill Logan,F,True,289,205 reps - s,,205.0,United Kingdom,CrossFit Astraea,47
2934018,Aline Santos,F,True,290,190 reps - s,,190.0,Brazil,CrossFit NBS,35
2809542,Zuzana Klčová,F,True,291,203 reps - s,,203.0,Slovakia,CrossFit Senec,42
2944836,Aurora Tam,F,True,292,178 reps - s,,178.0,"Hong Kong, China",,31
2931069,Ema Kahouadji,F,True,293,193 reps - s,,193.0,France,CrossFit Haekkun 2.1,19
2507933,Maya Stueber,F,True,294,184 reps - s,,184.0,Germany,CrossFit Kur-Pals,19
2808273,Samantha Miole,F,True,295,211 reps - s,,211.0,Philippines,CrossFit Grail,26
2428853,Monica Malberti,F,True,296,187 reps - s,,187.0,Italy,CrossFit Arcore,43
73795,Stephanie Tate,F,True,297,190 reps - s,,190.0,United States,CrossFit Bluewater,48
1052261,Vanessa Anderson,F,True,298,192 reps - s,,192.0,United States,CrossFit Potrero Hill,39
1347671,Jodie Hein,F,True,299,207 reps - s,,207.0,United States,CrossFit Bison,54
2854788,Andjela Dimitrijevic,F,True,300,191 reps - s,,191.0,Sweden,CrossFit Eskilstuna,41
2479573,Chandra Holt,F,True,351,224 reps - s,,224.0,United States,CrossFit Trophy Club,46
2938920,Woolim Lee,F,True,352,190 reps - s,,190.0,Korea (the Republic of),CrossFit Get Knowledge 2,25
2930139,Lisa Sciandra,F,True,353,164 reps - s,,164.0,United States,CrossFit Salvation,45
2937762,EVROPI MISAILIDOU,F,True,354,207 reps - s,,207.0,Greece,CrossFit Wolf Athletics,29
1418465,Mariane Freitas Lima,F,True,355,203 reps - s,,203.0,Brazil,CrossFit Imperatriz,36
2934123,Olga Kowalska,F,True,356,200 reps - s,,200.0,Poland,CrossFit Elektromoc,38
2916427,Gabe Russell,F,True,357,204 reps - s,,204.0,New Zealand,Metal Zone CrossFit,34
2279499,Kasey Anderson,F,True,358,196 reps - s,,196.0,United States,CrossFit 608,41
306377,MichaelAnn Black,F,True,359,192 reps - s,,192.0,United States,SUT CrossFit,32
2957932,Georgia Malakasioti,F,True,360,189 reps - s,,189.0,Greece,CrossFit MKT,46
2951035,Mari Cruz Santiago Garcia,F,True,361,204 reps - s,,204.0,Spain,CrossFit NTR,38
2785159,Meg Bailey,F,True,362,196 reps - s,,196.0,United States,United Fitness CrossFit,42
2902861,Bernadette Hofmann,F,True,363,204 reps - s,,204.0,Germany,CrossFit ARTgerecht5,31
2667026,Stephanie Telo,F,True,364,204 reps - s,,204.0,Brazil,Reserva Campolim CrossFit,37
1240749,Natosha Willhite-Haydock,F,True,365,219 reps - s,,219.0,United States,CrossFit Raw Steel,42
2825542,Kahyun Kim,F,True,366,178 reps - s,,178.0,Korea (the Republic of),CrossFit 1986,42
2788882,Melissa Conte,F,True,367,192 reps - s,,192.0,Italy,CrossFit Castelfranco,35
2637571,Laissa Vieira,F,True,368,187 reps - s,,187.0,Brazil,CrossFit Juiz de Fora,30
2977952,Lucinda Vega,F,True,369,178 reps - s,,178.0,United States,,44
1248258,Cordelia Chapman,F,True,370,188 reps - s,,188.0,United Kingdom,Coast Side CrossFit,54
2934970,Fosch Elisa,F,True,370,188 reps - s,,188.0,Spain,Isla Blanca CrossFit,41
1792894,Erin Knowles,F,True,372,208 reps - s,,208.0,United States,CrossFit Pineville,48
2816240,Jasmin Wagner-Wierda,F,True,373,183 reps - s,,183.0,Netherlands,CrossFit Zwolle,53
2964667,Sheena (Shinobu) Shikano,F,True,374,213 reps - s,,213.0,Japan,,46
1847431,Honami Ihara,F,True,375,210 reps - s,,210.0,Japan,CrossFit Aoyama,32
900706,Valdilene Bringewatt,F,True,376,221 reps - s,,221.0,United States,CrossFit Omaha,51
2223512,Caroline Offner,F,True,377,191 reps - s,,191.0,Switzerland,CrossFit Payerne,33
973721,Lei Ann Hernandez,F,True,378,219 reps - s,,219.0,Philippines,Sentro Fortis CrossFit,33
2810637,Hermina Gerssen,F,True,379,193 reps - s,,193.0,Netherlands,CrossFit Urk B.V.,40
2944601,Megan Aguirre,F,True,380,178 reps - s,,178.0,United States,Central Valley CrossFit,37
2908822,Natacha Lalande,F,True,381,204 reps - s,,204.0,France,CrossFit Yggdrasil,35
2812145,Ashley Muller,F,True,382,195 reps - s,,195.0,United States,CrossFit SDA,41
2980083,Nadine Stunzi,F,True,383,199 reps - s,,199.0,Canada,CrossFit Taranis,41
2480760,Christine Bailey Paul,F,True,384,177 reps - s,,177.0,United States,Carbondale CrossFit,51
2683896,Agostina Redolfi De Zan,F,True,385,195 reps - s,,195.0,Italy,CrossFit Pordenone,33
2952450,Neda Elena Salugaite,F,True,386,197 reps - s,,197.0,Lithuania,,22
2948954,Adeline Béné,F,True,386,187 reps - s,,187.0,France,CrossFit Embrun,35
2925088,Maanee Rupert,F,True,388,195 reps - s,,195.0,United States,CrossFit Swashbuckle,30
2906592,Jennifer Beveridge,F,True,389,196 reps - s,,196.0,United States,CrossFit Override,27
2454122,Celeste Gullace,F,True,389,183 reps - s,,183.0,Italy,CrossFit Arcore,36
2684037,Karina N Rosario Viera,F,True,391,195 reps - s,,195.0,Puerto Rico,CrossFit 53,27
2905565,Marleen Kremer,F,True,392,192 reps - s,,192.0,Netherlands,CrossFit Leek,39
2908840,Hwajeong Lee,F,True,393,199 reps - s,,199.0,Korea (the Republic of),CrossFit Voyager Collective,40
529426,Dalen Mathys,F,True,394,184 reps - s,,184.0,United States,CrossFit Barrington,54
2948999,Melissa Pio Bacarini,F,True,395,189 reps - s,,189.0,Brazil,CrossFit Parque das Nações,40
38043,Jennifer Duke,F,True,396,193 reps - s,,193.0,United States,CrossFit Hendersonville,51
2811429,Donatella Agrusa,F,True,397,183 reps - s,,183.0,Italy,Reebok CrossFit Alcamo,44
2982426,Vanessa Olaya,F,True,398,197 reps - s,,197.0,Colombia,Flat White CrossFit Strathfield,33
2425833,Claire Frances,F,True,399,183 reps - s,,183.0,United Kingdom,CrossFit Monarch Borough Parade,52
1949687,Masumi Ogane,F,True,400,199 reps - s,,199.0,Japan,CrossFit Setagaya,33
2401521,Catiane Lara da Motta,F,True,701,194 reps - s,,194.0,Brazil,Abba Box CrossFit,41
2800433,Nathalie Schweyckart,F,True,702,199 reps - s,,199.0,Switzerland,Southfoot CrossFit,26
436132,Jennifer Hettinger,F,True,702,192 reps - s,,192.0,United States,South Tampa CrossFit,39
2620913,Cassie Cho,F,True,704,221 reps - s,,221.0,Korea (the Republic of),One United People CrossFit,31
2249304,Ashley Davenport,F,True,705,204 reps - s,,204.0,United States,CrossFit 611,32
2791108,Giulia Debernardi,F,True,705,186 reps - s,,186.0,Italy,CrossFit Acqui,35
2055291,Madeline Stephens,F,True,707,178 reps - s,,178.0,United States,CrossFit Sulphur Springs,29
2823534,Diana Cruz Andrade,F,True,708,180 reps - s,,180.0,Mexico,CrossFit Vultur,50
2952261,Jojanneke van der Noordt,F,True,709,195 reps - s,,195.0,Netherlands,CrossFit Hofplein District Rdam Airport,44
2822842,Lianne Hut,F,True,710,184 reps - s,,184.0,Netherlands,CrossFit Leek,30
2456113,Elisabetta Follador,F,True,711,194 reps - s,,194.0,Italy,CrossFit Arcadia,36
2817541,Julia Furgurson,F,True,712,190 reps - s,,190.0,United States,CrossFit Pushin Weight,30
2961838,sung hwa Lee,F,True,713,193 reps - s,,193.0,Korea (the Republic of),CrossFit Hwado,42
2945155,Anna Horitani,F,True,714,198 reps - s,,198.0,Japan,CrossFit Fortius North,33
2906297,Angelique Lotters,F,True,715,173 reps - s,,173.0,South Africa,CrossFit Masiphumelele,42
2984487,Hannah Harper,F,True,716,189 reps - s,,189.0,New Zealand,CrossFit NAS,48
2952597,Kaja Toplisek,F,True,716,186 reps - s,,186.0,Slovenia,CrossFit Ljubljana,34
1329475,Elena Monesi,F,True,718,172 reps - s,,172.0,Italy,CrossFit 569,33
2691578,Pepper Vincent,F,True,719,186 reps - s,,186.0,United States,CrossFit Lumberton,36
2979898,Sara García Rodríguez,F,True,719,168 reps - s,,168.0,Spain,CrossFit La Leyenda,24
2930865,Rika Yokota,F,True,721,182 reps - s,,182.0,Japan,Pack Life CrossFit Sandton,28
2780824,Paige McLeod,F,True,721,169 reps - s,,169.0,Canada,CrossFit Currie Barracks,40
2677771,Isa Monteiro,F,True,723,198 reps - s,,198.0,Portugal,CrossFit Sines,25
2982796,Janay Peterson,F,True,724,202 reps - s,,202.0,United States,CrossFit E3,36
2930875,Eva Kokkinidou,F,True,725,214 reps - s,,214.0,Greece,CrossFit Wolf Athletics,31
2666845,Alexandra Samperi,F,True,726,186 reps - s,,186.0,France,CrossFit Embrun,43
2807839,Paulina Palacios,F,True,727,181 reps - s,,181.0,Mexico,Project Heart CrossFit,29
2954820,Maddalena Cascone,F,True,728,193 reps - s,,193.0,Italy,Donkey CrossFit,32
701317,Kathryn Jernigan,F,True,729,186 reps - s,,186.0,United States,Choctaw CrossFit,35
2668264,Juliana Barbosa,F,True,730,195 reps - s,,195.0,Brazil,Reserva Campolim CrossFit,42
2671177,Jayne Birkett,F,True,731,193 reps - s,,193.0,New Zealand,Metal Zone CrossFit,47
2519600,Brenda Hatley,F,True,732,201 reps - s,,201.0,United States,CrossFit Potrero Hill,41
2965585,Itsaso Aretxabala,F,True,733,216 reps - s,,216.0,Spain,White Grizzly CrossFit,39
2631974,Devon Mahaney,F,True,734,164 reps - s,,164.0,United States,CrossFit Kingstowne,43
2453489,Linda Vallese,F,True,735,186 reps - s,,186.0,Italy,CrossFit Arcadia,32
2933004,Ilona Sadovnik,F,True,736,204 reps - s,,204.0,Ukraine,,35
2942562,Cristina Pierezan,F,True,737,157 reps - s,,157.0,Brazil,CrossFit PALOTINA,43
2829062,SORAYA MODELO CASTRO,F,True,738,190 reps - s,,190.0,Spain,Puro CrossFit,44
2839102,Lilah Papalia,F,True,739,188 reps - s,,188.0,Australia,CrossFit Ocean Grove,29
2912774,Gabriela Lepesqueur,F,True,740,180 reps - s,,180.0,Brazil,Paracatu CrossFit,24
2891270,Anna Tkachenko,F,True,741,171 reps - s,,171.0,Ukraine,,28
1964076,Giada Saglimbeni,F,True,742,186 reps - s,,186.0,Italy,CrossFit Iris,30
2912033,Hannah Marie Clunies Ross,F,True,743,185 reps - s,,185.0,Singapore,CrossFit Kampung,28
2577032,Laura García Vega,F,True,744,180 reps - s,,180.0,Spain,CrossFit Alhaurin De La Torre,26
2911788,Ingrid Amanajás,F,True,745,190 reps - s,,190.0,Brazil,CrossFit Alfa 091,35
2848982,Isla Ross,F,True,745,178 reps - s,,178.0,Australia,Raw Iron CrossFit,23
734006,Hannah Kleinpeter,F,True,747,187 reps - s,,187.0,United States,Geaux CrossFit,34
2959337,Joana Dâmaso,F,True,748,193 reps - s,,193.0,Portugal,CrossFit Sines,31
2936935,Tatiana Conde,F,True,749,167 reps - s,,167.0,Spain,CrossFit KKUK,24
2630753,Francesca Gusfa,F,True,750,184 reps - s,,184.0,United States,CrossFit Bison,19
2940903,Kiara Richter,F,True,401,172 reps - s,,172.0,South Africa,CrossFit Chamblee,22
2278981,Abigail Eddy,F,True,402,174 reps - s,,174.0,United States,Verdant CrossFit North,17
2606735,Melanie Brandl,F,True,403,204 reps - s,,204.0,Germany,CrossFit Ludwigshafen,43
2973438,민정 김,F,True,404,204 reps - s,,204.0,Korea (the Republic of),CrossFit Bigfoot,30
2813271,Katharine Tovaruela,F,True,405,200 reps - s,,200.0,Brazil,CrossFit Mairipora,28
2812373,ADRIENNE Noyes,F,True,406,199 reps - s,,199.0,United States,Koda CrossFit Iron View,49
1319202,Melissa Martinez,F,True,407,196 reps - s,,196.0,France,CrossFit L’archipel,36
2703321,Tatiana Rey Vera,F,True,408,216 reps - s,,216.0,United States,CrossFit Kingstowne,27
2680349,Tiffany Downs,F,True,409,202 reps - s,,202.0,United States,Cedar City CrossFit,38
1834124,Barbara Sanna,F,True,409,189 reps - s,,189.0,Italy,Bad Boars CrossFit,51
2950293,Sofia Fernandez,F,True,411,192 reps - s,,192.0,United States,CrossFit Lower Valley,28
2965447,Tailana Coronel,F,True,412,219 reps - s,,219.0,Brazil,Viamão CrossFit,32
2969349,Valeria Marroquin,F,True,413,184 reps - s,,184.0,Guatemala,CrossFit 502,26
2658055,Julie Leclerc,F,True,414,192 reps - s,,192.0,Canada,CrossFit Lac Beauport,43
2441903,Quinn McGuire,F,True,415,176 reps - s,,176.0,United States,CrossFit Omaha,44
2666084,Victoria Pedro,F,True,416,177 reps - s,,177.0,Canada,TEAMLDN CrossFit,28
2813519,Gwendoline De Régibus,F,True,417,203 reps - s,,203.0,Switzerland,Sion CrossFit,34
2983521,Jungim Kim,F,True,418,217 reps - s,,217.0,Korea (the Republic of),CrossFit Flux,42
783372,Maggie Merritt,F,True,419,172 reps - s,,172.0,United States,CrossFit Shifted,51
1959018,Marissa Luedy,F,True,420,178 reps - s,,178.0,United States,Sköl CrossFit,34
2057949,Patricia Bothma,F,True,421,185 reps - s,,185.0,South Africa,CrossFit Taniwha,33
2642594,Ramona Fischer,F,True,422,204 reps - s,,204.0,Germany,CrossFit Ansbach,34
2434760,Maira Alejandra Rojas,F,True,423,198 reps - s,,198.0,Venezuela (Bolivarian Republic of),Speck CrossFit CCS,41
2810584,Eduarda Liberto,F,True,424,183 reps - s,,183.0,Brazil,CrossFit Imperatriz,21
2982442,REIMI ASAKO,F,True,425,226 reps - s,,226.0,Japan,,29
2150834,Verena Theil,F,True,426,195 reps - s,,195.0,Austria,CrossFit Simbach am Inn,39
2655665,Melanie Du Plooy,F,True,426,174 reps - s,,174.0,South Africa,CrossFit Tijger Valley,42
2589191,Kathrin Hettel,F,True,428,193 reps - s,,193.0,Germany,,44
2950229,Ana González,F,True,428,187 reps - s,,187.0,Mexico,North Naples CrossFit,34
1958800,Danielle Achord,F,True,430,188 reps - s,,188.0,United States,CrossFit FLxR,50
2593416,Katie Browne,F,True,431,204 reps - s,,204.0,Canada,CrossFit Kamloops,41
2662537,Juliana Reis,F,True,432,210 reps - s,,210.0,Brazil,CrossFit Santana,42
2972205,Jessica Barnick,F,True,433,169 reps - s,,169.0,United Kingdom,White Cliffs CrossFit,33
2678786,Lisa Iodice,F,True,434,181 reps - s,,181.0,Italy,CrossFit Black Dahlia,32
2945696,Ruth Hardern,F,True,435,209 reps - s,,209.0,United Kingdom,CrossFit Pembrokeshire Tenby,36
2979827,Thea Heinemeyer,F,True,436,174 reps - s,,174.0,Germany,CrossFit Butjer,35
2914220,Kristie Gambutti,F,True,437,182 reps - s,,182.0,United States,CrossFit Bison,35
2799975,IRINI PETKOPOULOU,F,True,438,204 reps - s,,204.0,Greece,CrossFit Wolf Athletics,46
2802022,Ku Wan Jing,F,True,439,207 reps - s,,207.0,Singapore,CrossFit Mobilus Chinatown,28
2937271,Maria Oliver,F,True,440,194 reps - s,,194.0,United States,CrossFit Riverside,39
2914420,Camilla Bocchi,F,True,441,204 reps - s,,204.0,Italy,CrossFit Arcore,29
2935956,Rosalía Pérez Meléndez,F,True,442,185 reps - s,,185.0,Mexico,CrossFit Cholula,37
1579111,Yvonne van den Berg,F,True,443,200 reps - s,,200.0,Netherlands,CrossFit Schagen,35
2926928,Nikol Bačovská,F,True,444,188 reps - s,,188.0,Slovakia,CrossFit Partizanske,33
2846587,Seungmin Hong,F,True,445,204 reps - s,,204.0,Korea (the Republic of),CrossFit Maru,37
2972729,Ellie Beech,F,True,446,178 reps - s,,178.0,United Kingdom,White Cliffs CrossFit,30
1969651,Ginny Brown,F,True,447,196 reps - s,,196.0,United States,Cedar City CrossFit,30
2682608,Fran Hankins,F,True,448,184 reps - s,,184.0,United States,CrossFit Anaheim,49
2945135,Michelle Buxton,F,True,449,181 reps - s,,181.0,United Kingdom,CrossFit Leamington,45
2683165,Anna Houser,F,True,450,193 reps - s,,193.0,United States,CrossFit New Albany,44
2414032,Sabrina Köstenbaumer,F,True,1151,204 reps - s,,204.0,Switzerland,Ninnik CrossFit,37
2799918,Belén Ferreres Berga,F,True,1152,161 reps - s,,161.0,Spain,Full CrossFit,24
2249781,Ana Marroquin,F,True,1153,197 reps - s,,197.0,El Salvador,La Grotta CrossFit,28
2831896,Dayanne Queiroz,F,True,1154,186 reps - s,,186.0,Brazil,CrossFit Imperatriz,32
2952578,Margarida Morgado,F,True,1154,185 reps - s,,185.0,Portugal,CrossFit Almada,40
2606658,Justine Lamon,F,True,1156,183 reps - s,,183.0,Switzerland,CrossFit Carnotzet,28
2439091,Lenora Amason,F,True,1157,177 reps - s,,177.0,United States,26.2 CrossFit,45
2380792,Silvia Martini,F,True,1158,186 reps - s,,186.0,Italy,CrossFit Arcadia,46
2932097,Priscilla Medeiros Moura,F,True,1159,181 reps - s,,181.0,Brazil,CrossFit Mairipora,40
2960954,Estefanía Pastor León,F,True,1160,175 reps - s,,175.0,Spain,Keep Moving CrossFit,36
2977864,Tomomi Isaji,F,True,1161,187 reps - s,,187.0,Japan,CrossFit NANKAI Sakai,32
1064413,Christina McGowan,F,True,1162,180 reps - s,,180.0,United States,Diablo CrossFit,38
2983999,Danielle Salter,F,True,1163,174 reps - s,,174.0,United States,CrossFit DT1,40
2951682,Chinami Fujiwara,F,True,1164,179 reps - s,,179.0,Japan,CrossFit Ikebukuro,34
2824261,Lindsey Herrick,F,True,1165,165 reps - s,,165.0,United States,Crux CrossFit,41
2909326,Tânia Esperança,F,True,1166,204 reps - s,,204.0,Portugal,CrossFit Alvalade,41
2374894,Ursula Gomes,F,True,1167,152 reps - s,,152.0,Brazil,In Tribus CrossFit,50
2935579,Axelle Vasselin,F,True,1168,188 reps - s,,188.0,France,CrossFit Capacity,24
2925063,Linn Gjelsvik Rai,F,True,1169,169 reps - s,,169.0,Norway,CrossFit Asker,45
2794566,Lulú Martínez,F,True,1170,196 reps - s,,196.0,Mexico,Good Stuff CrossFit,41
1663611,Nancy Moscato,F,True,1171,180 reps - s,,180.0,Italy,CrossFit Mylos,51
2803428,Aitziber Altuzarra,F,True,1172,168 reps - s,,168.0,Spain,White Grizzly CrossFit,30
2472338,Laricy Dias,F,True,1173,184 reps - s,,184.0,Brazil,CrossFit Imperatriz,35
901530,Vanessa Wilmoth,F,True,1174,180 reps - s,,180.0,United States,CrossFit South Haven,48
2967681,Leah Flynn,F,True,1175,198 reps - s,,198.0,United Kingdom,CrossFit Northumbria,43
2348193,Katie Sundbeck,F,True,1176,166 reps - s,,166.0,United States,Leander CrossFit,30
2937886,Amanda Mesquita,F,True,1177,174 reps - s,,174.0,Brazil,CrossFit 788,30
1941049,Mindy Buschbom,F,True,1178,171 reps - s,,171.0,United States,CrossFit 641,54
2809433,Sunny Choi,F,True,1179,189 reps - s,,189.0,United States,No Excuses Athletics CrossFit,27
2951609,Fabiane Aparecida Gomes,F,True,1180,180 reps - s,,180.0,Brazil,CrossFit Alados,43
2463287,Angie De Souza,F,True,1181,198 reps - s,,198.0,New Zealand,CrossFit 564,48
2609415,Kathryn Moore,F,True,1182,182 reps - s,,182.0,United States,CrossFit Lorton,44
2832548,Emma Murray,F,True,1183,168 reps - s,,168.0,United Kingdom,,31
2904141,Lauren Wise,F,True,1184,167 reps - s,,167.0,United States,CrossFit BNI,37
2622013,Sandra Lehner,F,True,1185,169 reps - s,,169.0,Switzerland,CrossFit Limmatstadt,42
2921330,Jessica Juarez,F,True,1186,168 reps - s,,168.0,United States,CrossFit Navarre,30
2625825,Saana Jukola,F,True,1187,177 reps - s,,177.0,Finland,CrossFit Enschede,41
2983510,Kaede Azuma,F,True,1188,182 reps - s,,182.0,Japan,CrossFit Nakamozu,32
2592081,Talia Fourie,F,True,1189,180 reps - s,,180.0,United States,CrossFit Lorton,27
2799019,Minami Akita,F,True,1190,199 reps - s,,199.0,Japan,,33
2908231,Laynara Nunes da Silva,F,True,1191,166 reps - s,,166.0,Brazil,CrossFit OX,30
472507,Leah Tjoelker,F,True,1192,180 reps - s,,180.0,United States,CrossFit Tyler,45
2748710,Zsófia Banka,F,True,1193,184 reps - s,,184.0,Hungary,CrossFit B'Bros,34
921897,Stacey Parson,F,True,1194,180 reps - s,,180.0,United States,Titan CrossFit,53
2823631,Latisha Gentry,F,True,1195,196 reps - s,,196.0,United States,Hurricane CrossFit,44
2964703,Daiane Gleyce,F,True,1196,192 reps - s,,192.0,Brazil,MAD CrossFit,30
2958051,Paula Andrea MORALES GARCIA,F,True,1197,181 reps - s,,181.0,France,CrossFit Lutece,30
2945424,Jennifer Smith,F,True,1198,183 reps - s,,183.0,United States,Hoosier CrossFit,37
2802584,Justine Hankins,F,True,1199,183 reps - s,,183.0,United States,CrossFit Destin,36
2935328,Margot Bony,F,True,1200,175 reps - s,,175.0,France,CrossFit Voreppe,26
2627531,Monica Dariolli Leite,F,True,1001,201 reps - s,,201.0,Brazil,CrossFit Leões,50
2967439,emilly amorim cordeiro,F,True,1002,204 reps - s,,204.0,Brazil,Trust CrossFit,21
2868756,Viola Amistadi,F,True,1002,172 reps - s,,172.0,Italy,CrossFit Arco,27
2931869,Georgina Peacock,F,True,1004,180 reps - s,,180.0,Australia,CrossFit Dux,38
2952720,Meg Pankratz,F,True,1005,199 reps - s,,199.0,United States,CrossFit Rise,23
348574,Karen Ann Sison,F,True,1006,209 reps - s,,209.0,Philippines,,47
2914027,Ashna Mungra,F,True,1007,178 reps - s,,178.0,Netherlands,Mobilis Amstel CrossFit,54
2518741,Marine Salles,F,True,1008,224 reps - s,,224.0,France,Makitha CrossFit,28
2930252,Stampfli Manon,F,True,1009,172 reps - s,,172.0,Belgium,CrossFit Mind Steel,25
2606531,Samantha Gergich,F,True,1010,178 reps - s,,178.0,United States,CrossFit Mayview,41
2961098,Leyla Peña,F,True,1011,199 reps - s,,199.0,Dominican Republic,,36
1671910,Carolina Molder,F,True,1012,141 reps - s,,141.0,Canada,CrossFit Radix,48
2477589,xun ru zhou,F,True,1013,172 reps - s,,172.0,China,No One CrossFit,41
2227502,Crystal Harrison,F,True,1014,174 reps - s,,174.0,United States,Lone Star CrossFit,28
